temperature,growth,humidity,co2,growth_rate,acceleration,stage,timestamp,variation_id
0.0412926422590923,0.0259303026787129,0.8184715718272718,0.018151211875099,0.0,0.0,0,2026-01-01 00:00:00,0
0.0592926422590922,0.0259303026787129,0.8514715718272718,0.018151211875099,0.0,-0.0004467948228669,0,2026-01-01 00:05:00,0
0.2112926422590923,0.0259303026787129,0.7694715718272719,0.018598006697966,-0.0008935896457339,-0.0012529228725069,0,2026-01-01 00:10:00,0
0.3382926422590923,0.0241431233872449,0.6884715718272718,0.0181531092435784,-0.0025058457450139,-0.0010912193958473,0,2026-01-01 00:15:00,0
0.4442926422590923,0.020918611188685,0.6114715718272719,0.0161810420507938,-0.0030760284374286,-0.0001433786162467,0,2026-01-01 00:20:00,0
0.5312926422590923,0.0179910665123876,0.5384715718272718,0.0139900480474251,-0.0027926029775075,0.0003731856931888,0,2026-01-01 00:25:00,0
0.6032926422590924,0.01533340523367,0.4694715718272718,0.0118982121890944,-0.0023296570510509,0.0011079730828258,0,2026-01-01 00:30:00,0
0.6622926422590923,0.0133317524102858,0.4064715718272718,0.0096205550931279,-0.0005766568118557,0.001119324413434,0,2026-01-01 00:35:00,0
0.7112926422590924,0.0141800916099585,0.3504715718272718,0.0099715682390624,-9.10082241828824e-05,-0.000501747331826,0,2026-01-01 00:40:00,0
0.7532926422590923,0.01314973596192,0.2994715718272718,0.0099948909110979,-0.0015801514755078,-0.0002523724644003,0,2026-01-01 00:45:00,0
0.7882926422590923,0.0110197886589427,0.2554715718272717,0.0080117286377517,-0.0005957531529836,0.0012444452712301,0,2026-01-01 00:50:00,0
0.8172926422590924,0.0119582296559527,0.2154715718272717,0.0088251302926431,0.0009087390669524,0.0007187893018691,0,2026-01-01 00:55:00,0
0.8402926422590924,0.0128372667928477,0.1804715718272717,0.0094069994803706,0.0008418254507545,-0.0012083974066603,0,2026-01-01 01:00:00,0
0.8602926422590923,0.0136418805574619,0.1474715718272717,0.0103033442634074,-0.0015080557463682,-0.0023582158525814,0,2026-01-01 01:05:00,0
0.8782926422590923,0.0098211553001112,0.1204715718272717,0.008812111837282,-0.0038746062544084,7.593233643229187e-05,0,2026-01-01 01:10:00,0
0.8932926422590923,0.0058926680486451,0.0964715718272718,0.0048029631708033,-0.0013561910735036,0.0021831881927211,0,2026-01-01 01:15:00,0
0.9052926422590925,0.0071087731531039,0.0764715718272718,0.0052220262726897,0.0004917701310339,0.000196099483415,0,2026-01-01 01:20:00,0
0.9172926422590924,0.006876208310713,0.0592715718272718,0.0052953418708359,-0.0009639921066736,-0.0010554914007321,0,2026-01-01 01:25:00,0
0.9272926422590924,0.0051807889397566,0.0457715718272718,0.0044361585930448,-0.0016192126704304,-0.0002750371649002,0,2026-01-01 01:30:00,0
0.9362926422590924,0.0036377829698522,0.0292715718272718,0.0033034812971336,-0.001514066436474,0.0001012744049263,0,2026-01-01 01:35:00,0
0.9432926422590924,0.0021526560668084,0.0152715718272717,0.0022151911770547,-0.0014166638605776,0.000369759866951,0,2026-01-01 01:40:00,0
0.9502926422590924,0.0008044552486968,0.0025715718272717,0.0009503920253738,-0.000774546702572,0.0010332239916576,0,2026-01-01 01:45:00,0
0.9562926422590924,0.0006035626616643,0.0,0.0007473859245338,0.0006497841227376,0.0011104708577993,0,2026-01-01 01:50:00,0
0.9602926422590924,0.0021040234941721,0.0,0.0021960139524338,0.0014463950130266,0.0003574901642899,0,2026-01-01 01:55:00,0
0.9642926422590924,0.0034963526877176,0.0,0.0031298291070611,0.0013647644513175,0.0011468839363873,0,2026-01-01 02:00:00,0
0.9692926422590924,0.0048335523968072,0.0,0.0052535681206657,0.0037401628858013,0.0024448995892417,0,2026-01-01 02:05:00,0
0.9732926422590924,0.0109766784593202,0.0,0.0108109567364246,0.006254563629801,0.0011876658944423,0,2026-01-01 02:10:00,0
0.9772926422590924,0.0173426796564092,0.0,0.0151976230968294,0.0061154946746859,-0.0005322027841717,0,2026-01-01 02:15:00,0
0.9802926422590924,0.0232076678086921,0.0,0.0188404464968132,0.0051901580614575,-0.0012763907468984,0,2026-01-01 02:20:00,0
0.9832926422590924,0.0277229957793243,0.0,0.0211874536359715,0.003562713180889,-0.0013452040739851,0,2026-01-01 02:25:00,0
0.9842926422590924,0.0303330941704702,0.0,0.0224830408760727,0.0024997499134871,-0.0006189876834636,0,2026-01-01 02:30:00,0
0.9862926422590924,0.0327224956062985,0.0,0.0240681158313898,0.0023247378139617,0.0003975024177398,0,2026-01-01 02:35:00,0
0.9872926422590924,0.0349825697983937,0.0,0.026135176233359,0.0032947547489669,0.0010229388726119,0,2026-01-01 02:40:00,0
0.9892926422590924,0.0393120051042324,0.0,0.0297037113525555,0.0043706155591856,-0.000791365365467,0,2026-01-01 02:45:00,0
0.9902926422590924,0.043723800916765,0.0,0.0314626726507519,0.0017120240180328,-0.0025166139518407,0,2026-01-01 02:50:00,0
0.9902926422590924,0.0427360531402981,0.0,0.0302465433704566,-0.0006626123444959,-0.0005148462730094,0,2026-01-01 02:55:00,0
