"timestamp","distance","temperature","co2","humidity","growth_norm","co2_norm","stage","growth"
"2026-03-06 01:44:19","97","28.3","1002","71","0.0417","0","0","1"
"2026-03-06 01:45:20","97","28.8","1669","70.8","0.0417","0.0364","0","1"
"2026-03-06 01:46:20","98","28.9","1760","70.9","0","0.0413","0","0"
"2026-03-06 01:47:21","97","29","1801","71","0.0417","0.0435","0","1"
"2026-03-06 01:48:21","97","29","1862","71.1","0.0417","0.0469","0","1"
"2026-03-06 01:49:22","97","29.1","1942","71.1","0.0417","0.0512","0","1"
"2026-03-06 01:50:22","97","29.1","1970","71.2","0.0417","0.0528","0","1"
"2026-03-06 01:51:23","97","29","2000","71.2","0.0417","0.0544","0","1"
"2026-03-06 01:52:23","97","29.1","2025","71.2","0.0417","0.0558","0","1"
"2026-03-06 01:53:24","96","29","2053","71.2","0.0833","0.0573","0","2"
"2026-03-06 01:54:24","96","29","2076","71.2","0.0833","0.0585","0","2"
"2026-03-06 01:55:25","96","29","2084","71.2","0.0833","0.059","0","2"
"2026-03-06 01:56:25","96","29","2083","71","0.0833","0.0589","1","2"
"2026-03-06 01:57:26","95","29","2080","70.9","0.125","0.0587","1","3"
"2026-03-06 01:58:26","96","29","2080","70.9","0.0833","0.0587","1","2"
"2026-03-06 01:59:27","96","29","2072","70.8","0.0833","0.0583","1","2"
"2026-03-06 02:00:27","95","29","2069","70.9","0.125","0.0582","1","3"
"2026-03-06 02:01:27","95","28.9","2063","70.9","0.125","0.0578","1","3"
"2026-03-06 02:02:28","96","28.9","2050","70.9","0.0833","0.0571","1","2"
"2026-03-06 02:03:28","95","28.9","2039","71","0.125","0.0565","1","3"
"2026-03-06 02:04:28","94","28.9","2028","71","0.167","0.0559","1","4"
"2026-03-06 02:05:29","95","28.9","2024","71","0.125","0.0557","1","3"
"2026-03-06 02:06:29","94","28.9","2020","71.1","0.167","0.0555","1","4"
"2026-03-06 02:07:30","94","28.9","2026","71.2","0.167","0.0558","1","4"
"2026-03-06 02:08:30","95","28.8","2036","71.2","0.125","0.0564","1","3"
"2026-03-06 02:09:31","94","28.8","2046","71.2","0.167","0.0569","1","4"
"2026-03-06 02:10:32","95","28.8","2052","71.3","0.125","0.0572","1","3"
"2026-03-06 02:11:32","94","28.8","2055","71.3","0.167","0.0574","1","4"
"2026-03-06 02:12:32","94","28.8","2052","71.4","0.167","0.0572","1","4"
"2026-03-06 02:13:33","95","28.8","2057","71.4","0.125","0.0575","1","3"
"2026-03-06 02:14:33","93","28.8","2056","71.5","0.208","0.0574","1","5"
"2026-03-06 02:15:33","93","28.8","2050","71.5","0.208","0.0571","1","5"
"2026-03-06 02:16:34","93","28.8","2052","71.5","0.208","0.0572","1","5"
"2026-03-06 02:17:35","93","28.8","2049","71.6","0.208","0.0571","1","5"
"2026-03-06 02:18:35","92","28.8","2051","71.6","0.25","0.0572","1","6"
"2026-03-06 02:19:36","92","28.7","2046","71.6","0.25","0.0569","1","6"
"2026-03-06 02:20:36","92","28.7","2049","71.7","0.25","0.0571","1","6"
"2026-03-06 02:21:37","91","28.8","2052","71.7","0.292","0.0572","1","7"
"2026-03-06 02:22:37","92","28.7","2045","71.7","0.25","0.0568","1","6"
"2026-03-06 02:23:38","92","28.7","2038","71.8","0.25","0.0565","1","6"
"2026-03-06 02:24:38","90","28.7","2034","71.8","0.333","0.0562","1","8"
"2026-03-06 02:25:39","90","28.7","2033","71.9","0.333","0.0562","1","8"
"2026-03-06 02:26:39","91","28.7","2035","71.9","0.292","0.0563","1","7"
"2026-03-06 02:27:40","92","28.7","2038","72","0.25","0.0565","1","6"
"2026-03-06 02:28:40","92","28.7","2038","72","0.25","0.0565","1","6"
"2026-03-06 02:29:41","91","28.7","2027","72","0.292","0.0559","1","7"
"2026-03-06 02:30:41","90","28.7","2031","72.1","0.333","0.0561","1","8"
"2026-03-06 02:31:42","89","28.6","2026","72.1","0.375","0.0558","1","9"
"2026-03-06 02:32:42","89","28.6","2027","72.1","0.375","0.0559","1","9"
"2026-03-06 02:33:43","89","28.6","2019","72.2","0.375","0.0554","1","9"
"2026-03-06 02:34:43","89","28.6","2020","72.2","0.375","0.0555","1","9"
"2026-03-06 02:35:44","89","28.6","2020","72.3","0.375","0.0555","1","9"
