"timestamp","distance","temperature","co2","humidity",stage
2026-02-27 14:02:12,98,31.8,1616,56.7,0
2026-02-27 14:03:12,99,31.7,1523,66.4,0
2026-02-27 14:04:13,98,31.7,1489,68.5,0
2026-02-27 14:05:13,97,31.7,1486,69.3,0
2026-02-27 14:06:14,97,31.8,1494,70.0,0
2026-02-27 14:07:14,98,31.8,1544,70.4,0
2026-02-27 14:08:15,98,31.8,1601,70.6,0
2026-02-27 14:09:15,97,31.9,1631,70.7,0
2026-02-27 14:10:16,98,31.9,1659,70.8,0
2026-02-27 14:11:16,99,32.0,1683,70.9,0
2026-02-27 14:12:17,97,32.0,1714,70.9,0
2026-02-27 14:13:17,98,32.1,1734,70.9,0
2026-02-27 14:14:18,97,32.1,1748,70.9,0
2026-02-27 14:15:18,98,32.2,1770,70.9,0
2026-02-27 14:16:19,98,32.2,1790,70.9,0
2026-02-27 14:17:19,97,32.2,1808,70.6,0
2026-02-27 14:18:19,98,32.3,1823,70.8,0
2026-02-27 14:19:20,98,32.3,1832,70.7,0
2026-02-27 14:20:20,99,32.3,1847,70.6,0
2026-02-27 14:21:21,97,32.3,1857,70.5,0
2026-02-27 14:22:21,97,32.4,1867,70.4,1
2026-02-27 14:23:22,96,32.4,1889,70.3,1
2026-02-27 14:24:22,97,32.4,1913,70.2,1
2026-02-27 14:25:23,97,32.4,1927,70.1,1
2026-02-27 14:26:23,96,32.5,1938,70.0,1
2026-02-27 14:27:24,96,32.5,1956,69.9,1
2026-02-27 14:28:24,95,32.5,1970,69.8,1
2026-02-27 14:29:25,97,32.5,1987,69.7,1
2026-02-27 14:30:25,97,32.5,2004,69.6,1
2026-02-27 14:31:26,97,32.5,2021,69.5,1
2026-02-27 14:32:26,96,32.5,2031,69.4,1
2026-02-27 14:33:27,95,32.5,2039,69.3,1
2026-02-27 14:34:27,96,32.6,2049,69.2,1
2026-02-27 14:35:28,95,32.6,2052,69.2,1
2026-02-27 14:36:28,95,32.5,2058,69.1,1
2026-02-27 14:37:28,94,32.6,2054,69.0,1
2026-02-27 14:38:29,93,32.6,2054,69.0,1
2026-02-27 14:39:29,94,32.6,2059,68.9,1
2026-02-27 14:40:30,95,32.5,2053,68.9,1
2026-02-27 14:41:30,94,32.5,2053,68.8,1
2026-02-27 14:42:31,93,32.5,2049,68.8,1
2026-02-27 14:43:31,93,32.5,2042,68.8,1
2026-02-27 14:44:32,92,32.5,2035,68.8,1
2026-02-27 14:45:32,92,32.5,2034,68.7,1
2026-02-27 14:46:33,93,32.5,2029,68.8,1
2026-02-27 14:47:33,93,32.5,2015,68.7,1
2026-02-27 14:48:34,92,32.5,2002,68.8,1
2026-02-27 14:49:34,91,32.5,1996,68.7,1
2026-02-27 14:50:35,92,32.4,1986,68.8,1
2026-02-27 14:51:35,90,32.4,1979,68.8,1
2026-02-27 14:52:36,90,32.4,1969,68.8,1
2026-02-27 14:53:36,91,32.4,1965,68.8,1
2026-02-27 14:54:36,90,32.4,1954,68.9,1
2026-02-27 14:55:37,90,32.4,1944,68.9,1
2026-02-27 14:56:38,89,32.3,1943,69.0,1
2026-02-27 14:57:38,89,32.3,1939,69.0,1
2026-02-27 14:58:38,90,32.3,1931,69.1,1
2026-02-27 14:59:39,87,32.3,1920,69.1,1
2026-02-27 15:00:39,88,32.3,1919,69.2,1
2026-02-27 15:01:40,89,32.3,1908,69.2,1
2026-02-27 15:02:40,88,32.2,1908,69.3,1
2026-02-27 15:03:41,87,32.2,1910,69.3,1
2026-02-27 15:04:41,88,32.2,1900,69.4,1
2026-02-27 15:05:42,87,32.2,1897,69.5,1
2026-02-27 15:06:42,86,32.2,1893,69.5,1
2026-02-27 15:07:43,86,32.1,1895,69.6,1
2026-02-27 15:08:43,86,32.1,1890,69.6,1
2026-02-27 15:09:44,86,32.1,1893,69.7,1
2026-02-27 15:10:44,86,32.1,1892,69.7,1
2026-02-27 15:11:45,85,32.1,1894,69.8,1
2026-02-27 15:12:45,85,32.0,1891,69.8,1
2026-02-27 15:13:45,84,32.0,1885,69.9,1
2026-02-27 15:14:46,85,32.0,1879,69.9,1
2026-02-27 15:15:46,85,32.0,1881,69.9,1
2026-02-27 15:16:47,84,31.9,1881,70.0,1
2026-02-27 15:17:48,85,31.9,1883,70.0,1
2026-02-27 15:18:48,84,31.9,1881,70.0,1
2026-02-27 15:19:48,83,31.9,1888,70.1,1
2026-02-27 15:20:49,82,31.9,1893,70.1,1
2026-02-27 15:21:49,81,31.9,1903,70.1,1
2026-02-27 15:22:49,83,31.8,1908,70.1,1
2026-02-27 15:23:50,82,31.8,1908,70.2,1
2026-02-27 15:24:50,82,31.8,1908,70.2,1
2026-02-27 15:25:51,81,31.8,1916,70.2,1
2026-02-27 15:26:51,81,31.8,1914,70.2,1
2026-02-27 15:27:51,80,31.8,1914,70.3,1
2026-02-27 15:28:52,80,31.7,1911,70.2,1
2026-02-27 15:29:53,81,31.7,2039,69.2,1
2026-02-27 15:30:53,80,31.7,2345,70.0,1
2026-02-27 15:31:54,81,31.7,2429,70.2,1
2026-02-27 15:32:54,80,31.6,2417,70.2,1
2026-02-27 15:33:54,81,31.6,2354,70.3,1
2026-02-27 15:34:54,78,31.6,2293,70.3,1
2026-02-27 15:35:55,78,31.6,2253,70.4,1
2026-02-27 15:36:55,78,31.6,2161,70.7,1
2026-02-27 15:37:55,79,31.6,2151,70.9,1
2026-02-27 15:38:56,79,31.6,2157,70.9,1
2026-02-27 15:39:56,78,31.5,2161,71.2,1
2026-02-27 15:40:57,76,31.5,2171,71.3,1
2026-02-27 15:41:57,77,31.5,3292,68.9,1
2026-02-27 15:42:57,77,31.5,7693,68.2,1
2026-02-27 15:43:58,78,31.5,8662,70.2,1
2026-02-27 15:44:58,76,31.5,7673,70.7,1
2026-02-27 15:45:58,77,31.5,6629,71.0,1
2026-02-27 15:46:59,75,31.5,5605,70.9,1
2026-02-27 15:47:59,75,31.5,4909,71.2,1
2026-02-27 15:49:00,76,31.5,4370,71.4,1
2026-02-27 15:50:00,75,31.5,3948,71.3,1
2026-02-27 15:51:00,75,31.5,3672,71.0,1
2026-02-27 15:52:00,74,31.5,3447,70.8,1
2026-02-27 15:53:01,74,31.5,3303,70.9,1
2026-02-27 15:54:01,73,31.5,3158,70.9,1
2026-02-27 15:55:01,74,31.5,3112,70.0,1
2026-02-27 15:56:01,72,31.5,3332,70.1,1
2026-02-27 15:57:02,73,31.5,3556,70.3,1
2026-02-27 15:58:02,75,31.6,3628,70.4,1
2026-02-27 15:59:02,71,31.6,3631,70.4,1
2026-02-27 16:00:02,72,31.6,3976,70.0,1
2026-02-27 16:01:02,73,31.6,8423,68.7,1
2026-02-27 16:02:03,72,31.6,8936,69.8,1
2026-02-27 16:03:03,72,31.6,9038,68.4,1
2026-02-27 16:04:03,72,31.6,9756,69.4,1
2026-02-27 16:05:04,72,31.6,9123,69.8,1
2026-02-27 16:06:04,71,31.6,7958,69.9,1
2026-02-27 16:07:04,70,31.6,6939,69.7,1
2026-02-27 16:08:04,71,31.6,8847,68.7,2
2026-02-27 16:09:05,72,31.6,11890,68.6,2
2026-02-27 16:10:05,72,31.6,14148,68.3,2
2026-02-27 16:11:06,76,31.6,22484,67.1,2
2026-02-27 16:12:06,75,31.6,21655,67.2,2
2026-02-27 16:13:07,75,31.6,18392,67.6,2
2026-02-27 16:14:07,75,31.6,16163,67.2,2
2026-02-27 16:15:08,75,31.6,16207,68.6,2
2026-02-27 16:16:08,75,31.6,19829,66.6,2
2026-02-27 16:17:09,74,31.6,19489,67.1,2
2026-02-27 16:18:09,75,31.6,16650,67.8,2
2026-02-27 16:19:09,75,31.6,13825,68.2,2
2026-02-27 16:20:10,74,31.6,12729,67.2,2
2026-02-27 16:21:10,73,31.6,11524,68.2,2
2026-02-27 16:22:11,73,31.6,16561,67.0,2
2026-02-27 16:23:11,74,31.6,18275,67.3,2
2026-02-27 16:24:12,73,31.6,15667,68.0,2
2026-02-27 16:25:12,74,31.6,17883,67.8,2
2026-02-27 16:26:12,74,31.6,15771,67.9,2
2026-02-27 16:27:13,73,31.6,13325,68.6,2
2026-02-27 16:28:13,75,31.6,11246,68.8,2
2026-02-27 16:29:14,73,31.6,14927,67.2,2
2026-02-27 16:30:14,74,31.6,15554,67.9,2
2026-02-27 16:31:15,72,31.6,16457,67.7,2
2026-02-27 16:32:15,73,31.6,20989,66.8,2
2026-02-27 16:33:16,73,31.6,20051,67.2,2
2026-02-27 16:34:16,75,31.6,16883,67.9,2
2026-02-27 16:35:17,72,31.5,20240,66.6,2
2026-02-27 16:36:17,75,31.5,21071,66.9,2
2026-02-27 16:37:18,72,31.5,18555,67.3,2
2026-02-27 16:38:18,72,31.5,15305,67.7,2
2026-02-27 16:39:18,72,31.5,12724,68.3,2
2026-02-27 16:40:19,71,31.5,10865,68.6,2
2026-02-27 16:41:19,71,31.4,9451,69.7,2
2026-02-27 16:42:19,71,31.5,10699,68.5,2
2026-02-27 16:43:19,70,31.5,10462,69.2,2
2026-02-27 16:44:19,70,31.4,9397,69.2,2
2026-02-27 16:45:20,70,31.4,11829,67.6,2
2026-02-27 16:46:20,70,31.4,14976,68.2,2
2026-02-27 16:47:21,70,31.4,19160,67.4,2
2026-02-27 16:48:21,72,31.4,23705,67.6,2
2026-02-27 16:49:22,72,31.4,22205,68.1,2
2026-02-27 16:50:22,70,31.4,19163,68.5,2
2026-02-27 16:51:23,70,31.4,16198,69.0,2
2026-02-27 16:52:23,70,31.4,14018,69.2,2
2026-02-27 16:53:23,69,31.4,12474,69.3,2
2026-02-27 16:54:23,70,31.4,17116,68.2,2
2026-02-27 16:55:24,71,31.5,18087,68.4,2
2026-02-27 16:56:25,71,31.5,16474,68.7,2
2026-02-27 16:57:25,69,31.5,14488,68.9,2
2026-02-27 16:58:26,69,31.5,12827,69.0,2
2026-02-27 16:59:26,70,31.5,11834,69.1,2
2026-02-27 17:00:27,71,31.5,11026,69.1,2
2026-02-27 17:01:27,69,31.5,10719,69.2,2
2026-02-27 17:02:27,70,31.5,17115,68.1,2
2026-02-27 17:03:28,69,31.6,19974,68.3,2
2026-02-27 17:04:28,70,31.6,19273,68.3,2
2026-02-27 17:05:29,70,31.6,21627,68.0,2
