"timestamp","distance","temperature","co2","humidity",stage
2026-03-01 22:29:46,95,27.6,1571,76.1,0
2026-03-01 22:30:46,88,27.8,2272,76.6,0
2026-03-01 22:31:47,81,27.8,2297,76.9,0
2026-03-01 22:32:47,85,27.9,2261,77.1,0
2026-03-01 22:33:48,98,27.9,2166,77.1,0
2026-03-01 22:34:48,98,28.0,2050,77.1,0
2026-03-01 22:35:49,97,28.0,1980,77.1,0
2026-03-01 22:36:49,98,28.0,1896,77.1,0
2026-03-01 22:37:50,98,28.0,1857,77.0,0
2026-03-01 22:38:50,98,28.0,1829,77.0,0
2026-03-01 22:39:51,95,28.1,1806,76.9,0
2026-03-01 22:40:52,95,28.1,1782,76.8,0
2026-03-01 22:41:52,98,28.1,1767,76.8,0
2026-03-01 22:42:53,97,28.1,1744,76.7,0
2026-03-01 22:43:53,97,28.1,1730,76.7,0
2026-03-01 22:44:53,97,28.1,1720,76.6,0
2026-03-01 22:45:54,97,28.2,1701,76.6,0
2026-03-01 22:46:54,96,28.1,1699,76.6,0
2026-03-01 22:47:55,97,28.1,1692,76.5,0
2026-03-01 22:48:55,97,28.2,1686,76.5,0
2026-03-01 22:49:56,98,28.1,1678,76.4,0
2026-03-01 22:50:56,97,28.2,1671,76.4,0
2026-03-01 22:51:57,99,28.2,1673,76.3,0
2026-03-01 22:52:57,98,28.2,1667,76.3,0
2026-03-01 22:53:58,97,28.2,1674,76.2,0
2026-03-01 22:54:58,94,28.2,1678,76.2,0
2026-03-01 22:55:58,96,28.2,1673,76.1,0
2026-03-01 22:56:59,98,28.2,1682,76.1,0
2026-03-01 22:57:59,96,28.2,1689,76.0,0
2026-03-01 22:59:00,97,28.2,1699,76.0,0
2026-03-01 23:00:00,98,28.2,1693,76.0,0
2026-03-01 23:01:01,96,28.2,1691,75.9,0
2026-03-01 23:02:01,93,28.2,1698,75.9,0
2026-03-01 23:03:02,96,28.2,1693,75.9,0
2026-03-01 23:04:02,98,28.2,1690,75.7,0
2026-03-01 23:05:02,97,28.2,1689,75.7,0
2026-03-01 23:06:03,97,28.2,1698,75.6,0
2026-03-01 23:07:03,97,28.2,1698,75.5,0
2026-03-01 23:08:04,98,28.2,1698,75.5,0
2026-03-01 23:09:04,94,28.2,1702,75.4,1
2026-03-01 23:10:05,95,28.2,1708,75.4,1
2026-03-01 23:11:05,96,28.2,1709,75.3,1
2026-03-01 23:12:05,96,28.2,1714,75.3,1
2026-03-01 23:13:06,97,28.2,1720,75.2,1
2026-03-01 23:14:06,96,28.2,1729,75.1,1
2026-03-01 23:15:07,96,28.2,1741,75.1,1
2026-03-01 23:16:07,91,28.2,1749,75.0,1
2026-03-01 23:17:08,95,28.2,1751,75.0,1
2026-03-01 23:18:08,96,28.2,1757,75.0,1
2026-03-01 23:19:09,95,28.2,1761,74.9,1
2026-03-01 23:20:09,95,28.2,1768,74.8,1
2026-03-01 23:21:10,95,28.2,1778,74.8,1
2026-03-01 23:22:10,95,28.2,1773,74.8,1
2026-03-01 23:23:11,90,28.2,1770,74.7,1
2026-03-01 23:24:11,95,28.2,1769,74.7,1
2026-03-01 23:25:12,95,28.2,1779,74.6,1
2026-03-01 23:26:12,95,28.2,1775,74.6,1
2026-03-01 23:27:13,95,28.2,1774,74.6,1
2026-03-01 23:28:13,94,28.2,1777,74.5,1
2026-03-01 23:31:36,95,28.1,1510,74.1,1
2026-03-01 23:32:37,85,28.2,1672,74.4,1
2026-03-01 23:33:37,82,28.2,1742,74.3,1
2026-03-01 23:34:38,82,28.2,1849,74.3,1
2026-03-01 23:35:38,93,28.2,1915,74.3,1
2026-03-01 23:36:39,95,28.2,1982,74.2,1
2026-03-01 23:37:39,93,28.2,2029,74.2,1
2026-03-01 23:38:40,94,28.2,2056,74.2,1
2026-03-01 23:39:40,92,28.2,2112,74.1,1
2026-03-01 23:40:40,75,28.2,2139,74.1,1
2026-03-01 23:41:41,84,28.2,2160,74.0,1
2026-03-01 23:42:41,93,28.2,2203,74.0,1
2026-03-01 23:43:42,92,28.2,2217,73.9,1
2026-03-01 23:44:42,93,28.2,2233,73.9,1
2026-03-01 23:45:43,91,28.2,2244,73.8,1
2026-03-01 23:46:43,92,28.2,2256,73.8,1
2026-03-01 23:47:44,91,28.2,2262,73.7,1
2026-03-01 23:48:44,91,28.2,2272,73.7,1
2026-03-01 23:49:45,90,28.2,2273,73.7,1
2026-03-01 23:50:45,91,28.2,2274,73.6,1
2026-03-01 23:51:46,91,28.2,2284,73.6,1
2026-03-01 23:52:46,90,28.2,2284,73.5,1
2026-03-01 23:53:47,91,28.2,2289,73.5,1
2026-03-01 23:54:47,91,28.2,2291,73.5,1
2026-03-01 23:55:48,90,28.2,2287,73.5,1
2026-03-01 23:56:49,89,28.2,2290,73.4,1
2026-03-01 23:57:49,90,28.2,2291,73.4,1
2026-03-01 23:58:50,89,28.2,2285,73.4,1
2026-03-01 23:59:50,90,28.2,2289,73.3,1
2026-03-02 00:00:51,90,28.2,2292,73.3,1
2026-03-02 00:01:51,89,28.2,2292,73.3,1
2026-03-02 00:02:52,88,28.2,2290,73.2,1
2026-03-02 00:03:52,89,28.2,2282,73.2,1
2026-03-02 00:04:53,88,28.2,2282,73.2,1
2026-03-02 00:05:53,89,28.2,2277,73.2,1
2026-03-02 00:06:54,87,28.2,2285,73.1,1
2026-03-02 00:07:54,87,28.2,2284,73.1,1
2026-03-02 00:08:55,87,28.2,2281,73.1,1
2026-03-02 00:09:55,87,28.1,2283,73.1,1
2026-03-02 00:10:56,86,28.2,2282,73.1,1
2026-03-02 00:11:56,85,28.2,2270,73.0,1
2026-03-02 00:12:56,86,28.2,2271,73.0,1
2026-03-02 00:13:56,86,28.2,2261,73.0,1
2026-03-02 00:14:57,86,28.2,2267,73.0,1
2026-03-02 00:15:57,85,28.1,2267,73.0,1
2026-03-02 00:16:58,87,28.1,2265,72.9,1
2026-03-02 00:17:58,84,28.1,2262,72.9,1
2026-03-02 00:18:59,84,28.1,2259,72.9,1
2026-03-02 00:19:59,85,28.1,2263,72.9,1
2026-03-02 00:21:00,87,28.2,2255,72.9,1
2026-03-02 00:22:00,85,28.1,2252,72.9,1
2026-03-02 00:23:01,85,28.1,2253,72.8,1
2026-03-02 00:24:01,85,28.1,2257,72.8,1
2026-03-02 00:25:02,85,28.1,2260,72.8,1
2026-03-02 00:26:02,83,28.1,2248,72.8,1
2026-03-02 00:27:03,86,28.1,2247,72.8,1
2026-03-02 00:28:03,85,28.1,2243,72.8,1
2026-03-02 00:29:04,83,28.1,2246,72.8,1
2026-03-02 00:30:04,84,28.1,2241,72.8,1
2026-03-02 00:31:05,83,28.1,2234,72.7,1
2026-03-02 00:32:05,83,28.1,2244,72.7,1
2026-03-02 00:33:06,81,28.1,2247,72.7,1
2026-03-02 00:34:06,80,28.1,2245,72.7,1
2026-03-02 00:35:07,82,28.1,2249,72.7,1
2026-03-02 00:36:07,83,28.1,2254,72.7,1
2026-03-02 00:37:07,82,28.1,2246,72.7,1
2026-03-02 00:38:07,83,28.1,2240,72.7,1
2026-03-02 00:39:08,80,28.1,2238,72.7,1
2026-03-02 00:40:08,79,28.1,2235,72.7,1
2026-03-02 00:41:09,82,28.1,2236,72.7,1
2026-03-02 00:42:09,81,28.1,2240,72.7,1
2026-03-02 00:43:10,81,28.1,2245,72.7,1
2026-03-02 00:44:10,81,28.1,2248,72.7,1
2026-03-02 00:45:11,80,28.1,2248,72.6,1
2026-03-02 00:46:11,79,28.1,2238,72.6,1
2026-03-02 00:47:12,78,28.1,2237,72.6,1
2026-03-02 00:48:12,76,28.0,2235,72.6,1
2026-03-02 00:49:13,80,28.0,2236,72.6,1
2026-03-02 00:50:13,79,28.0,2231,72.6,1
2026-03-02 00:51:13,79,28.0,2229,72.6,1
2026-03-02 00:52:14,79,28.0,2233,72.6,1
2026-03-02 00:53:15,78,28.0,2245,72.6,1
2026-03-02 00:54:15,77,28.0,2241,72.6,1
2026-03-02 00:55:16,77,28.0,2248,72.6,1
2026-03-02 00:56:16,78,28.0,2251,72.6,1
2026-03-02 00:57:17,78,28.0,2249,72.6,1
2026-03-02 00:58:17,79,28.0,2244,72.6,1
2026-03-02 00:59:18,77,28.0,2240,72.6,1
2026-03-02 01:00:18,77,28.0,2252,72.6,1
2026-03-02 01:01:19,78,28.0,2264,72.6,1
2026-03-02 01:02:19,75,28.0,2260,72.6,1
2026-03-02 01:03:20,70,28.0,2187,72.6,1
2026-03-02 01:04:20,76,28.0,2200,72.6,1
2026-03-02 01:05:21,77,28.0,2209,72.6,1
2026-03-02 01:06:21,76,28.0,2215,72.6,1
2026-03-02 01:07:22,77,28.0,2232,72.6,1
2026-03-02 01:08:22,76,28.0,2238,72.6,1
2026-03-02 01:09:23,70,28.0,2240,72.6,1
2026-03-02 01:10:23,66,28.0,2249,72.6,1
2026-03-02 01:11:24,70,27.9,2259,72.6,1
2026-03-02 01:12:24,76,27.9,2275,72.6,1
2026-03-02 01:13:25,76,27.9,2274,72.6,1
2026-03-02 01:14:25,76,28.0,2287,72.5,1
2026-03-02 01:15:26,76,28.0,3205,72.0,1
2026-03-02 01:16:26,73,28.0,3405,72.4,1
2026-03-02 01:17:26,51,27.9,3617,72.2,1
2026-03-02 01:18:27,73,28.0,3615,72.4,1
2026-03-02 01:19:27,74,28.0,3607,72.1,2
2026-03-02 01:20:28,73,28.0,4179,71.6,2
2026-03-02 01:21:28,75,28.0,4345,72.1,2
2026-03-02 01:22:29,73,27.9,4381,71.2,2
2026-03-02 01:23:29,70,27.9,5382,71.5,2
2026-03-02 01:24:29,66,28.0,5173,72.0,2
2026-03-02 01:25:30,73,28.0,4919,71.5,2
2026-03-02 01:26:30,73,27.9,6904,71.1,2
2026-03-02 01:27:30,74,27.9,6851,71.4,2
2026-03-02 01:28:31,75,27.9,7113,71.7,2
2026-03-02 01:29:31,74,28.0,8339,70.9,2
2026-03-02 01:30:32,66,27.9,8428,70.7,2
2026-03-02 01:31:32,67,28.0,8533,70.7,2
2026-03-02 01:32:33,76,27.9,8767,71.7,2
2026-03-02 01:33:33,77,27.9,13883,70.3,2
2026-03-02 01:34:34,76,27.9,15112,70.4,2
2026-03-02 01:35:34,76,27.9,14141,70.4,2
2026-03-02 01:36:35,77,27.9,12867,70.5,2
2026-03-02 01:37:35,68,27.9,15557,70.5,2
2026-03-02 01:38:36,69,27.9,19140,70.2,2
2026-03-02 01:39:36,78,27.9,19170,70.1,2
2026-03-02 01:40:37,78,27.9,17039,70.0,2
2026-03-02 01:41:37,79,27.9,15675,70.6,2
2026-03-02 01:42:37,79,27.9,17349,69.9,2
2026-03-02 01:43:38,79,27.9,16400,70.1,2
2026-03-02 01:44:38,77,27.9,13987,70.2,2
2026-03-02 01:45:39,72,27.9,11880,70.5,2
2026-03-02 01:46:39,78,27.9,10416,70.5,2
2026-03-02 01:47:40,78,27.9,9120,70.6,2
2026-03-02 01:48:40,77,27.9,7983,70.9,2
2026-03-02 01:49:41,78,27.9,10229,70.7,2
2026-03-02 01:50:41,79,27.9,10074,70.6,2
2026-03-02 01:51:42,76,27.9,10174,71.3,2
2026-03-02 01:52:42,77,27.9,12364,70.3,2
2026-03-02 01:53:43,78,27.9,12206,70.3,2
2026-03-02 01:54:43,77,27.9,10499,70.5,2
2026-03-02 01:55:44,77,27.9,9016,70.6,2
2026-03-02 01:56:44,77,27.9,9910,70.2,2
2026-03-02 01:57:45,78,27.9,11221,70.4,2
2026-03-02 01:58:45,79,27.9,11260,70.2,2
2026-03-02 01:59:46,77,27.9,11158,70.2,2
2026-03-02 02:00:46,77,27.9,10801,70.4,2
2026-03-02 02:01:47,78,27.9,11563,70.1,2
2026-03-02 02:02:47,77,27.9,10832,70.3,2
2026-03-02 02:03:48,78,27.9,9869,70.4,2
2026-03-02 02:04:48,78,27.9,8903,70.5,2
2026-03-02 02:05:49,76,27.9,11366,70.3,2
2026-03-02 02:06:49,79,27.9,12380,70.0,2
2026-03-02 02:07:50,72,27.9,15127,69.9,2
2026-03-02 02:08:50,68,27.9,15801,69.8,2
2026-03-02 02:09:51,79,27.9,14929,70.0,2
2026-03-02 02:10:51,78,27.9,13019,70.0,2
2026-03-02 02:11:52,77,27.9,12105,70.6,2
2026-03-02 02:12:52,78,27.9,14321,69.8,2
2026-03-02 02:13:53,78,27.9,14096,69.9,2
2026-03-02 02:14:53,78,27.9,12394,70.1,2
2026-03-02 02:15:54,74,27.9,10544,70.1,2
2026-03-02 02:16:55,73,27.9,9326,70.4,2
2026-03-02 02:17:55,78,27.9,10696,69.7,2
2026-03-02 02:18:56,79,27.9,11695,70.0,2
2026-03-02 02:19:56,79,27.9,12739,69.7,2
2026-03-02 02:20:56,78,27.8,12465,69.9,2
2026-03-02 02:21:57,78,27.8,11814,69.7,2
2026-03-02 02:22:57,76,27.8,12591,69.8,2
2026-03-02 02:23:58,76,27.9,11978,69.9,2
2026-03-02 02:24:58,79,27.8,11814,70.2,2
2026-03-02 02:25:59,79,27.9,12090,69.9,2
2026-03-02 02:27:00,78,27.8,12515,69.7,2
2026-03-02 02:28:00,79,27.8,12879,69.8,2
2026-03-02 02:29:00,79,27.8,11887,69.9,2
2026-03-02 02:30:01,78,27.8,10963,70.0,2
2026-03-02 02:31:01,75,27.8,9832,70.1,2
2026-03-02 02:32:02,74,27.8,9436,70.0,2
2026-03-02 02:33:02,76,27.8,8911,70.2,2
2026-03-02 02:34:03,77,27.8,8132,70.4,2
2026-03-02 02:35:03,77,27.8,9085,70.3,2
2026-03-02 02:36:03,78,27.8,12153,69.8,2
2026-03-02 02:37:04,75,27.8,12330,70.0,2
2026-03-02 02:38:04,73,27.8,10935,70.1,2
2026-03-02 02:39:05,78,27.8,9628,70.3,2
2026-03-02 02:40:05,78,27.8,8370,70.4,2
2026-03-02 02:41:06,77,27.8,7527,70.8,2
2026-03-02 02:42:06,77,27.8,8344,70.1,2
2026-03-02 02:43:07,78,27.8,10784,69.9,2
2026-03-02 02:44:07,78,27.8,11944,70.0,2
2026-03-02 02:45:08,76,27.8,11140,70.1,2
2026-03-02 02:46:08,76,27.8,10285,69.9,2
2026-03-02 02:47:09,77,27.8,10294,70.1,2
2026-03-02 02:48:09,78,27.8,9577,70.3,2
2026-03-02 02:49:10,78,27.8,10367,69.9,2
2026-03-02 02:50:10,78,27.8,12306,69.9,2
2026-03-02 02:51:11,78,27.8,11783,70.1,2
2026-03-02 02:52:11,78,27.8,10777,70.2,2
2026-03-02 02:53:12,76,27.8,9474,70.3,2
2026-03-02 02:54:12,75,27.8,8591,70.4,2
2026-03-02 02:55:13,76,27.8,7791,70.6,2
2026-03-02 02:56:14,76,27.8,7391,70.6,2
2026-03-02 02:57:14,77,27.8,7419,70.3,2
2026-03-02 02:58:15,77,27.8,7436,70.3,2
2026-03-02 02:59:15,76,27.8,7400,70.4,2
2026-03-02 03:00:16,76,27.8,9147,69.7,2
2026-03-02 03:01:16,76,27.8,12084,69.9,2
2026-03-02 03:02:17,76,27.7,11878,70.1,2
2026-03-02 03:03:17,76,27.8,12257,70.1,2
2026-03-02 03:04:18,79,27.8,16907,69.8,2
2026-03-02 03:05:18,79,27.8,17655,69.7,2
2026-03-02 03:06:19,78,27.8,16169,69.7,2
2026-03-02 03:07:19,76,27.7,14509,69.8,2
2026-03-02 03:08:20,77,27.8,12879,69.9,2
2026-03-02 03:09:20,76,27.8,11325,70.0,2
2026-03-02 03:10:21,76,27.8,10108,70.1,2
