"timestamp","distance","temperature","co2","humidity",stage
2026-02-27 22:20:34,100,30.8,634,74.4,0
2026-02-27 22:21:35,100,30.7,877,76.8,0
2026-02-27 22:22:35,100,30.6,959,77.3,0
2026-02-27 22:23:36,99,30.5,1016,77.5,0
2026-02-27 22:24:36,99,30.5,1028,77.7,0
2026-02-27 22:25:37,101,30.5,1041,77.7,0
2026-02-27 22:26:38,100,30.5,1042,77.8,0
2026-02-27 22:27:38,100,30.5,1044,77.8,0
2026-02-27 22:28:39,99,30.5,1050,77.7,0
2026-02-27 22:29:39,99,30.5,1054,77.7,0
2026-02-27 22:30:40,100,30.5,1062,77.7,0
2026-02-27 22:31:40,100,30.5,1065,77.5,0
2026-02-27 22:32:41,99,30.5,1069,77.5,0
2026-02-27 22:33:41,100,30.5,1072,77.4,0
2026-02-27 22:34:42,100,30.6,1081,77.3,1
2026-02-27 22:35:42,98,30.5,1087,77.2,1
2026-02-27 22:36:43,99,30.6,1096,77.1,1
2026-02-27 22:37:43,99,30.6,1099,77.1,1
2026-02-27 22:38:43,99,30.6,1109,77.0,1
2026-02-27 22:39:44,98,30.6,1116,76.9,1
2026-02-27 22:40:44,98,30.6,1112,76.8,1
2026-02-27 22:41:45,98,30.6,1112,76.8,1
2026-02-27 22:42:45,98,30.6,1119,76.7,1
2026-02-27 22:43:46,97,30.6,1126,76.6,1
2026-02-27 22:44:46,98,30.6,1125,76.5,1
2026-02-27 22:45:47,99,30.7,1136,76.4,1
2026-02-27 22:46:47,96,30.6,1144,76.4,1
2026-02-27 22:47:48,97,30.7,1149,76.2,1
2026-02-27 22:48:48,96,30.6,1160,76.1,1
2026-02-27 22:49:49,97,30.7,1167,76.0,1
2026-02-27 22:50:49,96,30.7,1168,75.9,1
2026-02-27 22:51:50,95,30.7,1181,75.8,1
2026-02-27 22:52:50,97,30.7,1184,75.6,1
2026-02-27 22:53:50,96,30.7,1190,75.5,1
2026-02-27 22:54:51,96,30.7,1200,75.3,1
2026-02-27 22:55:51,95,30.7,1201,75.1,1
2026-02-27 22:56:52,94,30.7,1205,75.0,1
2026-02-27 22:57:52,96,30.7,1206,74.8,1
2026-02-27 22:58:53,95,30.7,1219,74.7,1
2026-02-27 22:59:53,95,30.8,1223,74.6,1
2026-02-27 23:00:54,94,30.8,1232,74.5,1
2026-02-27 23:01:54,95,30.8,1239,74.4,1
2026-02-27 23:02:55,94,30.8,1240,74.3,1
2026-02-27 23:03:55,94,30.8,1243,74.2,1
2026-02-27 23:04:56,94,30.8,1247,74.1,1
2026-02-27 23:05:56,93,30.8,1249,74.0,1
2026-02-27 23:06:56,93,30.8,1248,73.9,1
2026-02-27 23:07:57,93,30.8,1256,73.9,1
2026-02-27 23:08:57,93,30.8,1266,73.8,1
2026-02-27 23:09:58,92,30.8,1267,73.8,1
2026-02-27 23:10:59,92,30.8,1273,73.7,1
2026-02-27 23:11:59,93,30.8,1277,73.7,1
2026-02-27 23:13:00,92,30.8,1280,73.6,1
2026-02-27 23:14:00,92,30.8,1285,73.6,1
2026-02-27 23:15:01,90,30.8,1288,73.6,1
2026-02-27 23:16:01,90,30.8,1286,73.6,1
2026-02-27 23:17:02,91,30.8,1293,73.6,1
2026-02-27 23:18:02,92,30.8,1293,73.7,1
2026-02-27 23:19:03,90,30.8,1292,73.7,1
2026-02-27 23:20:03,91,30.8,1297,73.7,1
2026-02-27 23:21:04,91,30.8,1300,73.8,1
2026-02-27 23:22:04,91,30.7,1308,73.7,1
2026-02-27 23:23:05,88,30.7,1298,73.7,1
2026-02-27 23:24:05,89,30.8,1309,73.8,1
2026-02-27 23:25:06,89,30.8,1311,73.8,1
2026-02-27 23:26:06,88,30.8,1316,73.7,1
2026-02-27 23:27:07,88,30.8,1328,73.7,1
2026-02-27 23:28:07,86,30.8,1332,73.7,1
2026-02-27 23:29:08,87,30.9,1338,73.6,1
2026-02-27 23:30:08,88,30.9,1338,73.6,1
2026-02-27 23:31:09,86,30.9,1339,73.6,1
2026-02-27 23:32:09,86,30.9,1339,73.6,1
2026-02-27 23:33:10,86,30.9,1343,73.5,1
2026-02-27 23:34:10,87,31.0,1348,73.5,1
2026-02-27 23:35:11,86,31.0,1352,73.4,1
2026-02-27 23:36:11,86,31.0,1360,73.3,1
2026-02-27 23:37:12,84,31.0,1373,73.2,1
2026-02-27 23:38:13,85,31.1,1371,73.2,1
2026-02-27 23:39:13,84,31.1,1385,73.1,1
2026-02-27 23:40:14,84,31.1,1389,73.0,1
2026-02-27 23:41:14,84,31.1,1390,73.0,1
2026-02-27 23:42:14,84,31.1,1405,72.9,1
2026-02-27 23:43:15,85,31.1,1407,72.8,1
2026-02-27 23:44:15,85,31.1,1406,72.7,1
2026-02-27 23:45:16,84,31.1,1411,72.7,1
2026-02-27 23:46:16,83,31.1,1427,72.6,1
2026-02-27 23:47:17,82,31.2,1437,72.5,1
2026-02-27 23:48:17,81,31.1,1445,72.5,1
2026-02-27 23:49:18,81,31.2,1452,72.4,1
2026-02-27 23:50:18,82,31.2,1455,72.4,1
2026-02-27 23:51:19,82,31.1,1464,72.3,1
2026-02-27 23:52:19,80,31.2,1467,72.3,1
2026-02-27 23:53:20,80,31.2,1469,72.3,1
2026-02-27 23:54:20,79,31.2,1476,72.2,1
2026-02-27 23:55:21,79,31.2,1478,72.1,1
2026-02-27 23:56:21,79,31.2,1479,72.0,1
2026-02-27 23:57:22,78,31.1,1481,72.0,1
2026-02-27 23:58:22,79,31.1,1492,71.9,1
2026-02-27 23:59:23,80,31.2,1500,71.9,1
2026-02-28 00:00:23,78,31.2,1500,71.7,1
2026-02-28 00:01:24,79,31.2,1502,71.7,1
2026-02-28 00:02:24,77,31.1,1516,71.6,1
2026-02-28 00:03:25,78,31.2,1520,71.6,1
2026-02-28 00:04:25,76,31.1,1526,71.5,1
2026-02-28 00:05:26,77,31.1,1531,71.6,1
2026-02-28 00:06:26,75,31.1,1535,71.5,1
2026-02-28 00:07:27,77,31.1,1548,71.4,1
2026-02-28 00:08:27,75,31.1,1550,71.3,1
2026-02-28 00:09:28,75,31.1,1565,71.2,1
2026-02-28 00:10:28,74,31.1,1686,71.2,1
2026-02-28 00:11:29,74,31.1,1752,71.3,1
2026-02-28 00:12:29,74,31.1,1848,70.8,1
2026-02-28 00:13:29,74,31.1,2531,70.3,1
2026-02-28 00:14:30,74,31.1,3534,70.3,1
2026-02-28 00:15:31,74,31.1,3725,71.1,1
2026-02-28 00:16:31,74,31.1,3465,71.2,2
2026-02-28 00:17:32,72,31.0,3115,71.2,2
2026-02-28 00:18:32,72,31.0,4058,70.4,2
2026-02-28 00:19:33,73,31.0,5560,70.6,2
2026-02-28 00:20:33,74,31.0,5316,70.4,2
2026-02-28 00:21:34,75,31.0,4916,70.8,2
2026-02-28 00:22:34,73,31.0,4193,71.0,2
2026-02-28 00:23:35,73,31.0,3861,70.8,2
2026-02-28 00:24:35,72,31.0,3696,70.6,2
2026-02-28 00:25:36,71,31.0,3675,70.8,2
2026-02-28 00:26:36,71,31.0,5718,70.6,2
2026-02-28 00:27:36,73,30.9,6864,70.1,2
2026-02-28 00:28:37,71,30.9,7220,70.2,2
2026-02-28 00:29:37,71,30.9,7628,69.8,2
2026-02-28 00:30:38,71,30.9,10500,69.9,2
2026-02-28 00:31:38,74,30.9,13939,69.6,2
2026-02-28 00:32:39,73,30.9,13478,69.5,2
2026-02-28 00:33:39,76,30.9,12327,69.9,2
2026-02-28 00:34:40,74,30.9,11661,69.8,2
2026-02-28 00:35:40,74,30.9,18321,69.6,2
2026-02-28 00:36:41,76,30.9,19043,69.6,2
2026-02-28 00:37:41,75,31.0,16341,69.4,2
2026-02-28 00:38:42,76,30.9,14502,69.7,2
2026-02-28 00:39:42,75,31.0,13895,69.8,2
2026-02-28 00:40:43,74,31.0,12340,70.0,2
2026-02-28 00:41:43,74,31.0,10763,69.4,2
2026-02-28 00:42:43,75,31.0,17651,69.8,2
2026-02-28 00:43:44,77,31.0,20672,69.6,2
2026-02-28 00:44:44,76,31.1,20033,69.5,2
2026-02-28 00:45:45,76,31.1,18801,70.4,2
2026-02-28 00:46:45,76,31.1,19302,69.4,2
2026-02-28 00:47:46,75,31.1,19498,69.1,2
2026-02-28 00:48:46,77,31.1,21809,68.9,2
2026-02-28 00:49:47,77,31.1,20493,69.0,2
2026-02-28 00:50:47,78,31.1,17571,69.7,2
2026-02-28 00:51:48,77,31.1,17601,69.2,2
2026-02-28 00:52:48,76,31.2,14998,69.1,2
2026-02-28 00:53:49,76,31.2,13278,69.2,2
2026-02-28 00:54:49,76,31.2,11396,69.3,2
2026-02-28 00:55:49,75,31.2,9744,69.5,2
2026-02-28 00:56:50,75,31.2,8543,69.6,2
