"timestamp","distance","temperature","co2","humidity",stage
2026-02-26 16:08:37,96,24.5,4794,81.8,0
2026-02-26 16:09:37,95,25.4,5293,83.0,0
2026-02-26 16:10:37,96,26.0,4642,83.0,0
2026-02-26 16:11:38,95,26.5,3918,82.6,0
2026-02-26 16:12:38,95,26.9,3605,82.3,0
2026-02-26 16:13:38,95,27.3,3458,81.7,0
2026-02-26 16:14:38,97,27.7,3397,81.4,0
2026-02-26 16:15:39,98,28.1,3362,80.9,0
2026-02-26 16:16:39,96,28.4,3332,80.4,0
2026-02-26 16:17:39,97,28.7,3317,80.0,0
2026-02-26 16:18:40,97,29.1,3305,79.6,0
2026-02-26 16:19:40,96,29.4,3304,79.2,0
2026-02-26 16:20:40,97,29.6,3283,78.8,0
2026-02-26 16:21:41,96,29.9,3285,78.3,0
2026-02-26 16:22:41,96,30.2,3272,77.8,0
2026-02-26 16:23:41,96,30.4,3281,77.4,0
2026-02-26 16:24:42,95,30.6,3276,76.9,0
2026-02-26 16:25:42,96,30.9,3291,76.5,0
2026-02-26 16:26:42,95,31.1,3281,76.0,0
2026-02-26 16:27:43,97,31.3,3266,75.6,0
2026-02-26 16:28:43,96,31.4,3255,75.1,0
2026-02-26 16:29:44,96,31.6,3243,74.6,0
2026-02-26 16:30:44,97,31.8,3220,74.2,0
2026-02-26 16:31:44,96,31.9,3206,73.8,0
2026-02-26 16:32:45,95,32.1,3191,73.5,0
2026-02-26 16:33:45,95,32.2,3181,73.1,0
2026-02-26 16:34:46,96,32.4,3169,72.7,0
2026-02-26 16:35:46,94,32.5,3157,72.5,0
2026-02-26 16:36:46,97,32.6,3157,72.1,0
2026-02-26 16:37:47,95,32.7,3145,71.9,0
2026-02-26 16:38:47,96,32.8,3133,71.5,0
2026-02-26 16:39:48,94,33.0,3128,71.2,0
2026-02-26 16:40:48,96,33.0,3123,71.0,0
2026-02-26 16:41:48,95,33.1,3126,70.6,0
2026-02-26 16:42:49,94,33.2,3105,70.5,1
2026-02-26 16:43:49,94,33.2,3103,70.2,1
2026-02-26 16:44:50,94,33.3,3105,70.1,1
2026-02-26 16:45:50,94,33.4,3099,70.0,1
2026-02-26 16:46:51,94,33.4,3093,69.7,1
2026-02-26 16:47:51,94,33.5,3088,69.6,1
2026-02-26 16:48:51,94,33.5,3075,69.4,1
2026-02-26 16:49:52,94,33.6,3086,69.2,1
2026-02-26 16:50:52,93,33.6,3081,69.2,1
2026-02-26 16:51:53,93,33.7,3103,69.3,1
2026-02-26 16:52:53,93,33.7,3125,69.2,1
2026-02-26 16:53:53,93,33.7,3153,69.1,1
2026-02-26 16:54:54,94,33.7,3170,69.1,1
2026-02-26 16:55:54,92,33.7,3197,69.1,1
2026-02-26 16:56:55,93,33.7,3219,68.8,1
2026-02-26 16:57:55,91,33.8,3225,69.0,1
2026-02-26 16:58:55,91,33.8,3229,68.6,1
2026-02-26 16:59:56,92,33.8,3211,68.8,1
2026-02-26 17:00:56,91,33.8,3216,68.8,1
2026-02-26 17:01:56,91,33.8,3228,68.9,1
2026-02-26 17:02:57,91,33.8,3243,68.9,1
2026-02-26 17:03:57,90,33.8,3249,68.9,1
2026-02-26 17:04:58,90,33.8,3256,69.0,1
2026-02-26 17:05:58,90,33.8,3265,69.0,1
2026-02-26 17:06:59,90,33.8,3264,69,1
2026-02-26 17:07:59,89,33.9,3263,69.0,1
2026-02-26 17:09:00,89,33.9,3272,68.9,1
2026-02-26 17:10:00,90,33.9,3261,68.9,1
2026-02-26 17:11:01,89,33.9,3257,69.0,1
2026-02-26 17:12:01,88,33.9,3256,69.0,1
2026-02-26 17:13:01,88,33.9,3255,69.0,1
2026-02-26 17:14:02,88,33.9,3258,68.9,1
2026-02-26 17:15:02,88,34.0,3257,68.9,1
2026-02-26 17:16:03,88,34.0,3244,68.9,1
2026-02-26 17:17:03,88,34.0,3238,69.0,1
2026-02-26 17:18:04,87,34.0,3248,68.8,1
2026-02-26 17:19:04,87,34.0,3258,68.9,1
2026-02-26 17:20:04,86,34.1,3260,68.9,1
