"timestamp","distance","temperature","co2","humidity","growth_norm","co2_norm","stage","growth"
"2026-03-07 05:57:14","98","31.1","1849","76.9","0.0345","0.0185","0","1"
"2026-03-07 05:58:14","98","31.5","1691","76.4","0.0345","0.0144","0","1"
"2026-03-07 05:59:14","98","31.8","1597","76.3","0.0345","0.012","0","1"
"2026-03-07 06:00:15","98","32.2","1489","76","0.0345","0.00917","0","1"
"2026-03-07 06:01:15","98","32.5","1391","75.6","0.0345","0.00663","0","1"
"2026-03-07 06:02:16","97","32.8","1339","75.4","0.069","0.00528","0","2"
"2026-03-07 06:03:16","99","33","1312","75.1","0","0.00458","0","0"
"2026-03-07 06:04:17","97","33.3","1284","74.7","0.069","0.00386","0","2"
"2026-03-07 06:05:17","98","33.5","1273","74.5","0.0345","0.00357","0","1"
"2026-03-07 06:06:18","98","33.6","1262","74.4","0.0345","0.00329","0","1"
"2026-03-07 06:07:18","99","33.7","1260","74.3","0","0.00324","0","0"
"2026-03-07 06:08:19","98","33.8","1259","74.2","0.0345","0.00321","0","1"
"2026-03-07 06:09:19","97","33.9","1263","74.1","0.069","0.00331","0","2"
"2026-03-07 06:10:20","97","34","1282","74.1","0.069","0.00381","0","2"
"2026-03-07 06:11:20","98","34.1","1296","74","0.0345","0.00417","0","1"
"2026-03-07 06:12:21","98","34.1","1304","73.9","0.0345","0.00438","0","1"
"2026-03-07 06:13:21","97","34.1","1310","73.8","0.069","0.00453","0","2"
"2026-03-07 06:14:22","97","34.1","1324","73.8","0.069","0.00489","0","2"
"2026-03-07 06:15:22","97","34.2","1326","73.7","0.069","0.00495","0","2"
"2026-03-07 06:16:23","97","34.2","1327","73.7","0.069","0.00497","0","2"
"2026-03-07 06:17:23","97","34.2","1329","73.6","0.069","0.00502","0","2"
"2026-03-07 06:18:24","97","34.1","1326","73.5","0.069","0.00495","0","2"
"2026-03-07 06:19:24","97","34.1","1327","73.5","0.069","0.00497","0","2"
"2026-03-07 06:20:25","97","34.1","1328","73.5","0.069","0.005","0","2"
"2026-03-07 06:21:25","97","34.1","1326","73.5","0.069","0.00495","0","2"
"2026-03-07 06:22:26","97","34","1329","73.5","0.069","0.00502","0","2"
"2026-03-07 06:23:26","97","34","1325","73.5","0.069","0.00492","0","2"
"2026-03-07 06:24:27","96","33.9","1317","73.6","0.103","0.00471","0","3"
"2026-03-07 06:25:28","96","33.9","1314","73.5","0.103","0.00464","0","3"
"2026-03-07 06:26:28","96","33.8","1317","73.6","0.103","0.00471","0","3"
"2026-03-07 06:27:29","96","33.8","1318","73.6","0.103","0.00474","0","3"
"2026-03-07 06:28:29","97","33.7","1321","73.6","0.069","0.00482","0","2"
"2026-03-07 06:29:30","96","33.7","1320","73.6","0.103","0.00479","0","3"
"2026-03-07 06:30:30","96","33.6","1321","73.6","0.103","0.00482","0","3"
"2026-03-07 06:31:31","95","33.6","1321","73.6","0.138","0.00482","0","4"
"2026-03-07 06:32:31","95","33.5","1326","73.6","0.138","0.00495","0","4"
"2026-03-07 06:33:32","94","33.4","1332","73.7","0.172","0.0051","0","5"
"2026-03-07 06:34:32","96","33.4","1332","73.6","0.103","0.0051","0","3"
"2026-03-07 06:35:33","97","33.4","1333","73.6","0.069","0.00513","0","2"
"2026-03-07 06:36:33","95","33.3","1324","73.5","0.138","0.00489","0","4"
"2026-03-07 06:37:34","96","33.2","1307","73.5","0.103","0.00445","0","3"
"2026-03-07 06:38:34","95","33.2","1297","73.5","0.138","0.0042","1","4"
"2026-03-07 06:39:35","95","33.1","1289","73.5","0.138","0.00399","1","4"
"2026-03-07 06:40:35","93","33","1283","73.5","0.207","0.00383","1","6"
"2026-03-07 06:41:36","94","33","1270","73.5","0.172","0.0035","1","5"
"2026-03-07 06:42:36","95","32.9","1258","73.6","0.138","0.00319","1","4"
"2026-03-07 06:43:37","95","32.9","1255","73.6","0.138","0.00311","1","4"
"2026-03-07 06:44:37","93","32.8","1249","73.7","0.207","0.00295","1","6"
"2026-03-07 06:45:38","95","32.8","1244","73.6","0.138","0.00282","1","4"
"2026-03-07 06:46:38","95","32.7","1233","73.6","0.138","0.00254","1","4"
"2026-03-07 06:47:39","94","32.7","1231","73.7","0.172","0.00249","1","5"
"2026-03-07 06:48:39","92","32.6","1234","73.7","0.241","0.00256","1","7"
"2026-03-07 06:49:40","94","32.6","1236","73.7","0.172","0.00262","1","5"
"2026-03-07 06:50:40","92","32.6","1232","73.8","0.241","0.00251","1","7"
"2026-03-07 06:51:41","92","32.5","1233","73.9","0.241","0.00254","1","7"
"2026-03-07 06:52:41","94","32.5","1241","74","0.172","0.00275","1","5"
