"timestamp","distance","temperature","co2","humidity",stage
2026-02-25 16:18:08,100,31.9,2673,72.1,0
2026-02-25 16:19:08,99,32.0,2604,76.2,0
2026-02-25 16:20:09,99,32.2,2545,77.2,0
2026-02-25 16:21:09,100,32.3,2547,77.5,0
2026-02-25 16:22:10,98,32.4,2549,77.5,0
2026-02-25 16:23:10,99,32.5,2569,77.8,0
2026-02-25 16:24:11,100,32.6,2587,77.8,0
2026-02-25 16:25:11,99,32.7,2602,77.7,0
2026-02-25 16:26:12,99,32.8,2612,77.6,0
2026-02-25 16:27:12,98,32.9,2614,77.7,0
2026-02-25 16:28:13,99,33.0,2617,77.4,0
2026-02-25 16:29:13,99,33.1,2621,77.3,0
2026-02-25 16:30:14,98,33.2,2636,77.3,0
2026-02-25 16:31:14,99,33.3,2642,77.3,0
2026-02-25 16:32:14,98,33.4,2665,77.2,0
2026-02-25 16:33:15,98,33.4,2670,77.0,0
2026-02-25 16:34:15,98,33.5,2696,76.9,0
2026-02-25 16:35:16,97,33.6,2728,76.9,0
2026-02-25 16:36:16,97,33.6,2741,76.7,0
2026-02-25 16:37:16,99,33.7,2760,76.6,0
2026-02-25 16:38:17,98,33.8,2795,76.5,0
2026-02-25 16:39:17,97,33.8,2811,76.3,1
2026-02-25 16:40:18,97,33.8,2820,76.2,1
2026-02-25 16:41:18,97,33.9,2819,76.1,1
2026-02-25 16:42:18,95,33.9,2819,76.1,1
2026-02-25 16:43:19,97,33.9,2820,76.0,1
2026-02-25 16:44:19,97,34.0,2819,75.9,1
2026-02-25 16:45:20,95,34.0,2817,75.9,1
2026-02-25 16:46:20,97,34.1,2816,75.7,1
2026-02-25 16:47:20,96,34.1,2808,75.6,1
2026-02-25 16:48:21,97,34.1,2814,75.5,1
2026-02-25 16:49:21,95,34.1,2823,75.4,1
2026-02-25 16:50:21,95,34.1,2845,75.2,1
2026-02-25 16:51:22,96,34.1,2854,75.0,1
2026-02-25 16:52:23,95,34.2,2874,74.9,1
2026-02-25 16:53:23,96,34.2,2900,74.8,1
2026-02-25 16:54:24,94,34.2,2908,74.8,1
2026-02-25 16:55:24,93,34.2,2928,74.7,1
2026-02-25 16:56:25,93,34.2,2943,74.7,1
2026-02-25 16:57:25,93,34.2,2957,74.7,1
2026-02-25 16:58:25,92,34.2,2964,74.7,1
2026-02-25 16:59:26,90,34.2,2980,74.6,1
2026-02-25 17:00:26,92,34.2,2994,74.6,1
2026-02-25 17:01:27,90,34.2,3013,74.5,1
2026-02-25 17:02:27,91,34.2,3023,74.5,1
2026-02-25 17:03:28,91,34.2,3022,74.3,1
2026-02-25 17:04:28,91,34.2,3028,74.4,1
2026-02-25 17:05:29,90,34.2,3034,74.6,1
2026-02-25 17:06:29,89,34.2,3040,74.7,1
2026-02-25 17:07:29,89,34.2,3055,74.8,1
