"timestamp","distance","temperature","co2","humidity",stage
2026-03-01 12:26:55,96,28.0,1496,76.7,0
2026-03-01 12:27:56,96,28.2,1652,77.1,0
2026-03-01 12:28:56,95,28.2,1755,76.9,0
2026-03-01 12:29:56,95,28.2,1888,76.8,0
2026-03-01 12:30:57,95,28.2,1957,76.8,0
2026-03-01 12:31:57,95,28.2,2007,76.7,0
2026-03-01 12:32:58,95,28.2,2048,76.6,0
2026-03-01 12:33:58,96,28.2,2075,76.6,0
2026-03-01 12:34:58,97,28.2,2088,76.5,0
2026-03-01 12:35:59,96,28.2,2100,76.5,0
2026-03-01 12:36:59,95,28.2,2117,76.4,0
2026-03-01 12:38:00,96,28.2,2125,76.4,0
2026-03-01 12:39:00,97,28.2,2125,76.4,0
2026-03-01 12:40:00,96,28.2,2125,76.3,0
2026-03-01 12:41:01,95,28.2,2122,76.3,0
2026-03-01 12:42:01,96,28.2,2112,76.2,0
2026-03-01 12:43:02,95,28.2,2114,76.2,0
2026-03-01 12:44:03,96,28.2,2116,76.1,0
2026-03-01 12:45:03,95,28.2,2113,76.1,0
2026-03-01 12:46:03,95,28.2,2102,76.0,0
2026-03-01 12:47:04,95,28.2,2103,76.0,0
2026-03-01 12:48:04,96,28.2,2092,75.9,0
2026-03-01 12:49:05,96,28.2,2087,75.9,0
2026-03-01 12:50:05,97,28.2,2082,75.8,0
2026-03-01 12:51:06,94,28.2,2080,75.8,0
2026-03-01 12:52:06,95,28.2,2070,75.7,0
2026-03-01 12:53:07,94,28.2,2065,75.7,0
2026-03-01 12:54:07,95,28.2,2055,75.6,0
2026-03-01 12:55:08,95,28.2,2052,75.6,0
2026-03-01 12:56:08,94,28.2,2045,75.5,0
2026-03-01 12:57:09,95,28.2,2040,75.5,0
2026-03-01 12:58:09,96,28.3,2034,75.4,0
2026-03-01 12:59:10,97,28.2,2033,75.3,0
2026-03-01 13:00:10,96,28.3,2028,75.3,0
2026-03-01 13:01:10,94,28.2,2016,75.3,0
2026-03-01 13:02:11,95,28.3,2011,75.2,0
2026-03-01 13:03:11,97,28.3,2004,75.2,0
2026-03-01 13:04:12,96,28.3,2003,75.1,0
2026-03-01 13:05:13,95,28.3,2004,75.1,0
2026-03-01 13:06:13,94,28.3,2000,75.0,0
2026-03-01 13:07:14,94,28.3,1990,75.0,0
2026-03-01 13:08:14,94,28.3,1986,74.9,0
2026-03-01 13:09:15,96,28.3,1980,74.9,0
2026-03-01 13:10:15,95,28.3,1978,74.8,0
2026-03-01 13:11:16,95,28.3,1973,74.8,0
2026-03-01 13:12:16,96,28.3,1966,74.7,0
2026-03-01 13:13:17,95,28.3,1963,74.7,0
2026-03-01 13:14:17,95,28.3,1962,74.6,0
2026-03-01 13:15:18,95,28.3,1956,74.6,0
2026-03-01 13:16:18,94,28.3,1954,74.6,0
2026-03-01 13:17:19,94,28.3,1944,74.5,0
2026-03-01 13:18:19,93,28.3,1940,74.5,0
2026-03-01 13:19:20,95,28.3,1939,74.4,0
2026-03-01 13:20:20,94,28.3,1944,74.4,0
2026-03-01 13:21:21,94,28.3,1935,74.4,0
2026-03-01 13:22:21,95,28.3,1926,74.3,0
2026-03-01 13:23:22,94,28.3,1920,74.3,0
2026-03-01 13:24:22,94,28.4,1926,74.2,0
2026-03-01 13:25:23,95,28.3,1913,74.2,0
2026-03-01 13:26:23,95,28.3,1912,74.1,0
2026-03-01 13:27:24,94,28.3,1908,74.1,0
2026-03-01 13:28:24,95,28.4,1897,74.1,0
2026-03-01 13:29:24,94,28.3,1898,74.0,0
2026-03-01 13:30:25,93,28.4,1897,74.0,0
2026-03-01 13:31:25,94,28.4,1896,74.0,0
2026-03-01 13:32:26,94,28.3,1890,73.9,0
2026-03-01 13:33:26,94,28.4,1889,73.9,0
2026-03-01 13:34:27,93,28.4,1877,73.9,0
2026-03-01 13:35:27,94,28.4,1874,73.8,0
2026-03-01 13:36:28,95,28.4,1869,73.8,0
2026-03-01 13:37:28,94,28.4,1870,73.8,0
2026-03-01 13:38:29,94,28.4,1866,73.7,0
2026-03-01 13:39:30,94,28.4,1865,73.7,0
2026-03-01 13:40:30,94,28.4,1860,73.7,0
2026-03-01 13:41:31,94,28.4,1863,73.7,1
2026-03-01 13:42:31,93,28.4,1852,73.6,1
2026-03-01 13:43:32,92,28.4,1850,73.6,1
2026-03-01 13:44:32,93,28.4,1845,73.6,1
2026-03-01 13:45:33,93,28.4,1833,73.6,1
2026-03-01 13:46:33,93,28.4,1824,73.5,1
2026-03-01 13:47:34,92,28.4,1821,73.5,1
2026-03-01 13:48:34,91,28.4,1814,73.5,1
2026-03-01 13:49:35,93,28.4,1815,73.4,1
2026-03-01 13:50:35,91,28.4,1808,73.4,1
2026-03-01 13:51:35,93,28.5,1797,73.4,1
2026-03-01 13:52:36,93,28.4,1790,73.4,1
2026-03-01 13:53:36,92,28.5,1789,73.4,1
2026-03-01 13:54:37,92,28.5,1795,73.3,1
2026-03-01 13:55:37,92,28.4,1787,73.3,1
2026-03-01 13:56:38,94,28.5,1777,73.3,1
2026-03-01 13:57:38,93,28.5,1780,73.2,1
2026-03-01 13:58:39,93,28.5,1770,73.2,1
2026-03-01 13:59:39,93,28.4,1770,73.2,1
2026-03-01 14:00:39,92,28.5,1760,73.2,1
2026-03-01 14:01:40,92,28.5,1754,73.2,1
2026-03-01 14:02:40,92,28.5,1762,73.1,1
2026-03-01 14:03:41,93,28.5,1757,73.1,1
2026-03-01 14:04:41,93,28.5,1755,73.1,1
2026-03-01 14:05:41,91,28.5,1749,73.1,1
2026-03-01 14:06:42,93,28.5,1741,73.0,1
2026-03-01 14:07:42,92,28.5,1744,73.0,1
2026-03-01 14:08:43,91,28.5,1738,73.0,1
2026-03-01 14:09:44,92,28.5,1729,73.0,1
2026-03-01 14:10:44,92,28.5,1717,73.0,1
2026-03-01 14:11:45,91,28.5,1713,72.9,1
2026-03-01 14:12:45,91,28.5,1710,72.9,1
2026-03-01 14:13:46,93,28.5,1713,72.9,1
2026-03-01 14:14:46,90,28.5,1705,72.9,1
2026-03-01 14:15:47,89,28.5,1698,72.9,1
2026-03-01 14:16:47,90,28.5,1696,72.8,1
2026-03-01 14:17:48,90,28.5,1697,72.8,1
2026-03-01 14:18:48,91,28.5,1689,72.8,1
2026-03-01 14:19:49,90,28.5,1678,72.7,1
2026-03-01 14:20:49,90,28.5,1673,72.7,1
2026-03-01 14:21:50,89,28.5,1670,72.7,1
2026-03-01 14:22:50,90,28.5,1668,72.7,1
2026-03-01 14:23:50,88,28.5,1665,72.7,1
2026-03-01 14:24:50,90,28.5,1661,72.7,1
2026-03-01 14:25:50,89,28.5,1654,72.7,1
2026-03-01 14:26:50,89,28.5,1656,72.6,1
2026-03-01 14:27:50,88,28.5,1659,72.6,1
2026-03-01 14:28:51,89,28.5,1652,72.6,1
2026-03-01 14:29:51,88,28.5,1653,72.6,1
2026-03-01 14:30:51,90,28.5,1647,72.6,1
2026-03-01 14:31:51,90,28.5,1643,72.5,1
2026-03-01 14:32:52,88,28.5,1637,72.5,1
2026-03-01 14:33:52,90,28.5,1635,72.5,1
2026-03-01 14:34:52,87,28.5,1632,72.5,1
2026-03-01 14:35:52,88,28.5,1619,72.5,1
2026-03-01 14:36:52,89,28.5,1613,72.5,1
2026-03-01 14:37:52,89,28.5,1605,72.4,1
2026-03-01 14:38:53,86,28.5,1608,72.4,1
2026-03-01 14:39:53,88,28.5,1596,72.4,1
2026-03-01 14:40:53,87,28.5,1595,72.4,1
2026-03-01 14:41:53,87,28.5,1593,72.4,1
2026-03-01 14:42:53,87,28.5,1595,72.4,1
2026-03-01 14:43:53,86,28.5,1589,72.3,1
2026-03-01 14:44:53,87,28.5,1579,72.3,1
2026-03-01 14:45:54,87,28.5,1573,72.3,1
2026-03-01 14:46:54,86,28.5,1570,72.3,1
2026-03-01 14:47:54,87,28.5,1566,72.3,1
2026-03-01 14:48:54,87,28.5,1559,72.3,1
2026-03-01 14:49:54,87,28.5,1558,72.2,1
2026-03-01 14:50:54,86,28.5,1556,72.2,1
2026-03-01 14:51:54,85,28.5,1555,72.2,1
2026-03-01 14:52:54,86,28.5,1552,72.2,1
2026-03-01 14:53:55,85,28.5,1546,72.2,1
2026-03-01 14:54:55,84,28.5,1538,72.2,1
2026-03-01 14:55:55,84,28.5,1528,72.2,1
2026-03-01 14:56:55,86,28.5,1526,72.1,1
2026-03-01 14:57:55,84,28.5,1522,72.1,1
2026-03-01 14:58:55,84,28.5,1519,72.1,1
2026-03-01 14:59:55,85,28.5,1514,72.1,1
2026-03-01 15:00:55,84,28.5,1504,72.1,1
2026-03-01 15:01:56,85,28.5,1499,72.1,1
2026-03-01 15:02:56,85,28.5,1497,72.1,1
2026-03-01 15:03:56,83,28.5,1490,72.0,1
2026-03-01 15:04:56,84,28.5,1488,72.0,1
2026-03-01 15:05:56,84,28.5,1491,72.0,1
2026-03-01 15:06:56,83,28.5,1483,72.0,1
2026-03-01 15:07:57,83,28.5,1477,71.9,1
2026-03-01 15:08:56,83,28.5,1502,71.8,1
2026-03-01 15:09:56,84,28.5,1573,71.8,1
2026-03-01 15:10:57,84,28.5,1618,71.8,1
2026-03-01 15:11:57,82,28.5,1643,71.8,1
2026-03-01 15:12:57,82,28.5,2014,71.2,1
2026-03-01 15:13:57,84,28.5,2231,71.3,1
2026-03-01 15:14:57,82,28.5,2229,71.6,1
2026-03-01 15:15:57,83,28.5,2077,71.7,1
2026-03-01 15:16:57,82,28.5,1919,71.8,1
2026-03-01 15:17:57,81,28.5,1779,71.8,1
