timestamp,distance,temperature,co2,humidity,stage
2026-03-01 00:22:40,96,25.3,1043,82.2,0
2026-03-01 00:23:41,96,25.8,1137,82.9,0
2026-03-01 00:24:41,95,26.2,1187,82.5,0
2026-03-01 00:25:41,96,26.5,1283,82.1,0
2026-03-01 00:26:44,95,26.7,1380,81.7,0
2026-03-01 00:27:44,95,26.9,1413,81.2,0
2026-03-01 00:28:45,94,27.1,1442,80.8,0
2026-03-01 00:29:45,96,27.3,1463,80.4,0
2026-03-01 00:30:45,96,27.5,1501,80.0,0
2026-03-01 00:31:46,96,27.7,1527,79.6,0
2026-03-01 00:32:46,97,27.8,1549,79.2,0
2026-03-01 00:33:47,97,28.0,1569,79.0,0
2026-03-01 00:34:47,96,28.1,1583,78.6,0
2026-03-01 00:35:47,96,28.2,1594,78.3,0
2026-03-01 00:36:48,95,28.4,1607,78.1,0
2026-03-01 00:37:48,96,28.5,1615,77.8,0
2026-03-01 00:38:49,96,28.6,1622,77.5,0
2026-03-01 00:39:49,96,28.7,1626,77.3,0
2026-03-01 00:40:50,96,28.8,1635,77.1,0
2026-03-01 00:41:50,98,28.8,1642,76.9,0
2026-03-01 00:42:51,96,28.9,1652,76.7,0
2026-03-01 00:43:51,98,29.0,1654,76.5,0
2026-03-01 00:44:51,97,29.1,1659,76.3,0
2026-03-01 00:45:52,98,29.1,1656,76.2,0
2026-03-01 00:46:52,99,29.2,1660,76.0,0
2026-03-01 00:47:53,96,29.2,1665,75.9,0
2026-03-01 00:48:53,97,29.3,1664,75.7,0
2026-03-01 00:49:54,97,29.3,1668,75.6,0
2026-03-01 00:50:54,97,29.4,1682,75.5,0
2026-03-01 00:51:55,96,29.4,1693,75.4,0
2026-03-01 00:52:55,97,29.4,1702,75.2,0
2026-03-01 00:53:55,96,29.5,1698,75.2,0
2026-03-01 00:54:56,96,29.5,1697,75.1,0
2026-03-01 00:55:56,96,29.5,1699,75.0,0
2026-03-01 00:56:56,96,29.5,1706,74.9,0
2026-03-01 00:57:57,95,29.6,1713,74.8,0
2026-03-01 00:58:57,96,29.6,1712,74.7,0
2026-03-01 00:59:58,95,29.6,1723,74.6,0
2026-03-01 01:00:58,96,29.6,1720,74.5,0
2026-03-01 01:01:59,96,29.7,1731,74.5,0
2026-03-01 01:02:59,96,29.7,1734,74.4,0
2026-03-01 01:04:00,95,29.7,1735,74.4,0
2026-03-01 01:05:00,95,29.7,1736,74.3,0
2026-03-01 01:06:00,95,29.7,1738,74.3,0
2026-03-01 01:07:01,94,29.7,1741,74.2,0
2026-03-01 01:08:01,95,29.7,1744,74.1,0
2026-03-01 01:09:02,96,29.7,1749,74.1,0
2026-03-01 01:10:02,94,29.7,1754,74.0,0
2026-03-01 01:11:02,96,29.7,1754,74.0,0
2026-03-01 01:12:03,93,29.7,1768,74.0,0
2026-03-01 01:13:03,94,29.7,1774,74.0,0
2026-03-01 01:14:03,95,29.7,1771,73.9,0
2026-03-01 01:15:04,94,29.7,1775,73.9,0
2026-03-01 01:16:04,93,29.7,1775,73.9,1
2026-03-01 01:17:05,94,29.8,1761,73.8,1
2026-03-01 01:18:05,94,29.7,1765,73.8,1
2026-03-01 01:19:06,93,29.8,1774,73.8,1
2026-03-01 01:20:06,93,29.7,1781,73.7,1
2026-03-01 01:21:07,93,29.8,1790,73.7,1
2026-03-01 01:22:07,93,29.8,1794,73.7,1
2026-03-01 01:23:07,94,29.8,1797,73.7,1
2026-03-01 01:24:08,94,29.7,1796,73.6,1
