timestamp,distance,temperature,co2,humidity,stage
2026-03-02 19:17:25,97,23.3,1706,78.7,0
2026-03-02 19:18:31,97,24.0,2047,80.0,0
2026-03-02 19:19:32,98,24.4,2197,79.3,0
2026-03-02 19:20:33,98,24.7,2230,78.6,0
2026-03-02 19:21:33,98,24.9,2288,78.1,0
2026-03-02 19:22:33,97,25.0,2310,77.6,0
2026-03-02 19:23:34,97,25.1,2333,77.2,0
2026-03-02 19:24:34,97,25.2,2350,76.8,0
2026-03-02 19:25:34,97,25.3,2371,76.6,0
2026-03-02 19:26:35,98,25.4,2383,76.3,0
2026-03-02 19:27:36,99,25.5,2398,76.1,0
2026-03-02 19:28:36,98,25.6,2405,75.9,0
2026-03-02 19:29:37,97,25.7,2404,75.6,0
2026-03-02 19:30:37,98,25.7,2409,75.4,0
2026-03-02 19:31:38,97,25.8,2409,75.2,0
2026-03-02 19:32:38,97,25.8,2406,75.1,0
2026-03-02 19:33:38,97,25.9,2408,75.0,0
2026-03-02 19:34:39,98,25.9,2406,74.9,0
2026-03-02 19:35:39,98,26.0,2397,74.9,0
2026-03-02 19:36:39,97,26.0,2387,74.8,0
2026-03-02 19:37:40,99,26.1,2379,74.7,0
2026-03-02 19:38:40,97,26.1,2375,74.7,0
2026-03-02 19:39:41,99,26.1,2373,74.6,0
2026-03-02 19:40:41,97,26.2,2365,74.6,0
2026-03-02 19:41:42,98,26.2,2367,74.4,0
2026-03-02 19:42:42,99,26.2,2369,74.2,0
2026-03-02 19:43:43,97,26.2,2362,74.1,0
2026-03-02 19:44:43,98,26.3,2355,74.0,0
2026-03-02 19:45:44,97,26.3,2356,73.9,0
2026-03-02 19:46:44,98,26.4,2353,73.9,0
2026-03-02 19:47:45,98,26.4,2342,73.9,0
2026-03-02 19:48:45,100,26.4,2339,73.7,0
2026-03-02 19:49:46,97,26.4,2343,73.5,0
2026-03-02 19:50:47,98,26.5,2340,73.4,0
2026-03-02 19:51:47,96,26.5,2338,73.3,0
2026-03-02 19:52:48,97,26.5,2329,73.2,0
2026-03-02 19:53:48,96,26.5,2324,73.2,0
2026-03-02 19:54:49,95,26.6,2321,73.2,0
2026-03-02 19:55:49,98,26.6,2313,73.1,0
2026-03-02 19:56:49,98,26.6,2315,73.1,0
2026-03-02 19:57:50,98,26.6,2315,73.0,0
2026-03-02 19:58:50,97,26.6,2309,73.0,0
2026-03-02 19:59:51,97,26.6,2302,72.9,0
2026-03-02 20:00:51,98,26.7,2305,72.9,0
2026-03-02 20:01:52,98,26.7,2291,72.8,0
2026-03-02 20:02:52,98,26.7,2290,72.8,0
2026-03-02 20:03:52,97,26.7,2289,72.8,0
2026-03-02 20:04:53,97,26.7,2281,72.7,0
2026-03-02 20:05:53,98,26.7,2280,72.7,0
2026-03-02 20:06:53,98,26.7,2275,72.6,0
2026-03-02 20:07:54,96,26.8,2278,72.6,0
2026-03-02 20:08:54,96,26.8,2276,72.6,0
2026-03-02 20:09:55,98,26.8,2265,72.5,0
2026-03-02 20:10:55,97,26.8,2263,72.5,0
2026-03-02 20:11:56,96,26.8,2270,72.4,0
2026-03-02 20:12:56,97,26.8,2265,72.4,0
2026-03-02 20:13:56,97,26.8,2264,72.4,0
2026-03-02 20:14:57,96,26.8,2255,72.3,0
2026-03-02 20:15:57,95,26.8,2251,72.3,0
2026-03-02 20:16:58,96,26.8,2248,72.3,0
2026-03-02 20:17:58,97,26.8,2242,72.3,0
2026-03-02 20:18:59,98,26.8,2232,72.2,0
2026-03-02 20:19:59,96,26.9,2232,72.2,0
2026-03-02 20:21:00,96,26.9,2228,72.2,0
2026-03-02 20:22:00,95,26.9,2223,72.2,0
2026-03-02 20:23:01,96,26.9,2221,72.1,0
2026-03-02 20:24:01,97,26.9,2214,72.1,0
2026-03-02 20:25:02,96,26.9,2213,72.1,0
2026-03-02 20:26:02,97,26.9,2210,72.1,0
2026-03-02 20:27:02,96,26.9,2208,72.1,0
2026-03-02 20:28:03,95,26.9,2202,72.1,0
2026-03-02 20:29:03,96,26.9,2207,72.0,0
2026-03-02 20:30:04,97,26.9,2210,72.0,0
2026-03-02 20:31:04,96,26.9,2204,72.0,0
2026-03-02 20:32:05,95,26.9,2201,72.0,0
2026-03-02 20:33:05,94,26.9,2199,71.9,0
2026-03-02 20:34:06,96,26.9,2198,71.9,0
2026-03-02 20:35:06,95,26.9,2200,71.7,0
2026-03-02 20:36:07,95,26.9,2176,71.6,0
2026-03-02 20:37:07,95,27.0,2142,71.6,1
2026-03-02 20:38:08,95,26.9,2110,71.5,1
2026-03-02 20:39:08,95,27.0,2057,71.4,1
2026-03-02 20:40:09,94,26.9,2035,71.3,1
2026-03-02 20:41:09,96,26.9,2013,71.1,1
2026-03-02 20:42:10,95,26.9,1986,71.0,1
2026-03-02 20:43:10,95,26.9,1974,70.8,1
2026-03-02 20:44:11,94,26.9,1957,70.7,1
2026-03-02 20:45:11,95,26.9,1938,70.6,1
2026-03-02 20:46:12,94,26.9,1927,70.4,1
2026-03-02 20:47:12,94,26.9,1925,70.3,1
2026-03-02 20:48:12,95,26.9,1927,70.2,1
2026-03-02 20:49:13,94,26.9,1918,70.1,1
2026-03-02 20:50:13,94,26.9,1909,69.9,1
2026-03-02 20:51:13,93,26.9,1908,69.9,1
2026-03-02 20:52:14,93,26.9,1915,69.8,1
