timestamp,distance,temperature,co2,humidity,stage,growth
2026-03-03 08:47:47,97,25.1,1840,77.6,0,1
2026-03-03 08:48:47,96,25.3,1926,76.7,0,2
2026-03-03 08:49:47,97,25.4,2078,76.1,0,1
2026-03-03 08:50:49,96,25.5,2204,75.6,0,2
2026-03-03 08:51:51,97,25.4,2330,75.3,0,1
2026-03-03 08:52:51,96,25.4,2339,75.0,0,2
2026-03-03 08:53:52,95,25.5,2363,74.7,0,3
2026-03-03 08:54:52,95,25.4,2393,74.5,0,3
2026-03-03 08:55:52,96,25.4,2425,74.3,0,2
2026-03-03 08:56:53,97,25.4,2453,74.1,0,1
2026-03-03 08:57:53,97,25.4,2468,74.0,0,1
2026-03-03 08:58:54,96,25.4,2480,73.8,0,2
2026-03-03 08:59:54,96,25.4,2498,73.6,0,2
2026-03-03 09:00:55,97,25.3,2506,73.5,0,1
2026-03-03 09:01:55,96,25.3,2504,73.4,0,2
2026-03-03 09:02:55,97,25.3,2518,73.3,0,1
2026-03-03 09:03:56,96,25.3,2520,73.2,0,2
2026-03-03 09:04:56,96,25.2,2521,73.1,0,2
2026-03-03 09:05:57,95,25.2,2523,73.0,0,3
2026-03-03 09:06:57,97,25.1,2520,73.0,0,1
2026-03-03 09:07:57,95,25.1,2513,72.9,0,3
2026-03-03 09:08:58,97,25.1,2503,72.8,0,1
2026-03-03 09:09:58,97,25.1,2501,72.8,0,1
2026-03-03 09:10:58,97,25.0,2498,72.7,0,1
2026-03-03 09:11:59,96,25.0,2491,72.7,0,2
2026-03-03 09:12:59,96,25.0,2478,72.6,0,2
2026-03-03 09:13:59,95,24.9,2473,72.6,0,3
2026-03-03 09:14:59,96,24.9,2472,72.5,0,2
2026-03-03 09:16:00,96,24.9,2468,72.5,0,2
2026-03-03 09:17:00,98,24.9,2426,72.4,0,0
2026-03-03 09:18:00,96,24.8,2427,72.4,0,2
2026-03-03 09:19:00,96,24.8,2425,72.4,0,2
2026-03-03 09:20:00,96,24.7,2414,72.3,0,2
2026-03-03 09:21:01,98,24.7,2408,72.3,0,0
2026-03-03 09:22:01,96,24.7,2408,72.3,0,2
2026-03-03 09:23:01,97,24.6,2391,72.3,0,1
2026-03-03 09:24:02,96,24.6,2378,72.2,0,2
2026-03-03 09:25:02,95,24.6,2369,72.2,0,3
2026-03-03 09:26:02,97,24.5,2346,72.1,0,1
2026-03-03 09:27:03,96,24.5,2342,72.1,0,2
2026-03-03 09:28:03,96,24.5,2331,72.1,0,2
2026-03-03 09:29:04,95,24.4,2326,72.1,0,3
2026-03-03 09:30:04,96,24.4,2323,72.0,0,2
2026-03-03 09:31:04,97,24.4,2309,72.0,0,1
2026-03-03 09:32:05,96,24.3,2309,72.0,0,2
2026-03-03 09:33:05,95,24.3,2299,72.0,0,3
2026-03-03 09:34:05,95,24.3,2291,71.9,0,3
