"timestamp","distance","temperature","co2","humidity","stage","growth"
"2026-02-25 23:22:28","99","30","3223","76.7","0","0"
"2026-02-25 23:23:28","98","30.2","3275","77.5","0","1"
"2026-02-25 23:24:29","98","30.4","3275","78","0","1"
"2026-02-25 23:25:30","98","30.6","3248","78.5","0","1"
"2026-02-25 23:26:30","99","30.8","3229","78.6","0","0"
"2026-02-25 23:27:30","99","31","3212","78.8","0","0"
"2026-02-25 23:28:30","99","31.2","3200","78.8","0","0"
"2026-02-25 23:29:31","99","31.3","3180","78.7","0","0"
"2026-02-25 23:30:31","98","31.5","3154","78.9","0","1"
"2026-02-25 23:31:32","99","31.6","3142","78.8","0","0"
"2026-02-25 23:32:32","99","31.8","3139","79","0","0"
"2026-02-25 23:33:32","98","32","3136","79.1","0","1"
"2026-02-25 23:34:33","99","32.1","3137","78.9","0","0"
"2026-02-25 23:35:33","98","32.2","3130","78.9","0","1"
"2026-02-25 23:36:34","99","32.3","3137","78.7","0","0"
"2026-02-25 23:37:34","99","32.5","3092","78.6","0","0"
"2026-02-25 23:38:35","99","32.6","3148","77.2","0","0"
"2026-02-25 23:39:35","99","32.7","3126","78.1","0","0"
"2026-02-25 23:40:36","99","32.7","3116","77.9","0","0"
"2026-02-25 23:41:36","99","32.8","3126","77.8","0","0"
"2026-02-25 23:42:36","97","32.9","3144","77.8","0","2"
"2026-02-25 23:43:37","97","33","3185","77.5","0","2"
"2026-02-25 23:44:38","98","33.1","3193","77.4","0","1"
"2026-02-25 23:45:38","98","33.1","3196","77.4","0","1"
"2026-02-25 23:46:39","97","33.2","3206","77.3","0","2"
"2026-02-25 23:47:39","97","33.3","3213","77.1","0","2"
"2026-02-25 23:48:40","98","33.4","3224","77.1","0","1"
"2026-02-25 23:49:40","97","33.4","3228","77.1","0","2"
"2026-02-25 23:50:41","98","33.5","3238","76.7","0","1"
"2026-02-25 23:51:41","95","33.5","3256","76.9","0","4"
"2026-02-25 23:52:42","95","33.6","3274","76.7","0","4"
"2026-02-25 23:53:42","96","33.6","3294","76.4","0","3"
"2026-02-25 23:54:43","95","33.6","3303","76","1","4"
"2026-02-25 23:55:43","96","33.7","3326","76.1","1","3"
"2026-02-25 23:56:43","95","33.7","3478","76","1","4"
"2026-02-25 23:57:44","94","33.8","3500","76","1","5"
"2026-02-25 23:58:44","95","33.8","3518","75.5","1","4"
"2026-02-25 23:59:45","94","33.8","3582","75.6","1","5"
"2026-02-26 00:00:45","95","33.8","3606","75.5","1","4"
"2026-02-26 00:01:46","92","33.9","3602","75.3","1","7"
"2026-02-26 00:02:46","93","33.9","3608","75.2","1","6"
"2026-02-26 00:03:47","93","33.9","3592","74.9","1","6"
"2026-02-26 00:04:47","92","33.9","3573","74.8","1","7"
"2026-02-26 00:05:48","93","33.9","3566","74.8","1","6"
"2026-02-26 00:06:48","92","34","3563","74.6","1","7"
"2026-02-26 00:07:49","91","33.9","3577","74.6","1","8"
"2026-02-26 00:08:49","93","33.9","3574","74.2","1","6"
"2026-02-26 00:09:50","91","33.9","3572","73.9","1","8"
"2026-02-26 00:10:50","91","33.9","3578","73.8","1","8"
"2026-02-26 00:11:51","92","33.9","3584","74.2","1","7"
"2026-02-26 00:12:51","89","33.9","3596","74.2","1","10"
"2026-02-26 00:13:51","90","34","3603","74.2","1","9"
"2026-02-26 00:14:52","90","33.9","3619","74","1","9"
"2026-02-26 00:15:52","91","33.9","3629","74","1","8"
"2026-02-26 00:16:53","89","33.9","3627","74","1","10"
"2026-02-26 00:17:53","88","33.9","3626","74.2","1","11"
"2026-02-26 00:18:54","88","33.9","3612","74.2","1","11"
"2026-02-26 00:19:54","88","33.9","3611","74.4","1","11"
"2026-02-26 00:20:54","87","33.9","3607","74.5","1","12"
"2026-02-26 00:21:55","89","33.9","3598","74.4","1","10"
