"timestamp","distance","temperature","co2","humidity","stage","growth"
"2026-03-02 09:46:35","95","25.9","1712","72.4","0","2"
"2026-03-02 09:47:35","95","26.1","2243","73.3","0","2"
"2026-03-02 09:48:36","95","26.3","2326","73.3","0","2"
"2026-03-02 09:49:36","95","26.4","2327","73.2","0","2"
"2026-03-02 09:50:37","96","26.5","2305","73","0","1"
"2026-03-02 09:51:37","96","26.5","2281","72.8","0","1"
"2026-03-02 09:52:38","97","26.6","2233","72.6","0","0"
"2026-03-02 09:53:38","95","26.7","2208","72.5","0","2"
"2026-03-02 09:54:39","95","26.7","2185","72.3","0","2"
"2026-03-02 09:55:39","95","26.8","2151","72.2","0","2"
"2026-03-02 09:56:40","94","26.8","2133","72","0","3"
"2026-03-02 09:57:40","97","26.8","2115","71.9","0","0"
"2026-03-02 09:58:41","96","26.9","2105","71.9","0","1"
"2026-03-02 09:59:41","96","27","2103","71.8","0","1"
"2026-03-02 10:00:42","96","27","2089","71.7","0","1"
"2026-03-02 10:01:42","97","27","2080","71.6","0","0"
"2026-03-02 10:02:43","94","27","2079","71.5","0","3"
"2026-03-02 10:03:43","96","27.1","2071","71.4","0","1"
"2026-03-02 10:04:44","95","27.1","2075","71.4","0","2"
"2026-03-02 10:05:44","96","27.1","2062","71.3","0","1"
"2026-03-02 10:06:45","97","27.1","2054","71.2","0","0"
"2026-03-02 10:07:45","96","27.1","2052","71.2","0","1"
"2026-03-02 10:08:46","97","27.1","2053","71.1","0","0"
"2026-03-02 10:09:46","97","27.1","2057","71","0","0"
"2026-03-02 10:10:47","96","27.2","2048","71","0","1"
"2026-03-02 10:11:47","95","27.2","2040","70.9","0","2"
"2026-03-02 10:12:47","95","27.2","2039","70.9","0","2"
"2026-03-02 10:13:48","97","27.2","2035","70.9","0","0"
"2026-03-02 10:14:48","96","27.2","2027","70.7","0","1"
"2026-03-02 10:15:49","96","27.2","1998","70.7","0","1"
"2026-03-02 10:16:49","97","27.2","1965","70.7","0","0"
"2026-03-02 10:17:50","94","27.2","1915","70.7","0","3"
"2026-03-02 10:18:50","96","27.2","1886","70.7","0","1"
"2026-03-02 10:19:51","97","27.2","1861","70.6","0","0"
"2026-03-02 10:20:51","96","27.2","1837","70.6","0","1"
"2026-03-02 10:21:52","96","27.3","1814","70.6","0","1"
"2026-03-02 10:22:52","96","27.3","1795","70.6","0","1"
"2026-03-02 10:23:53","94","27.3","1783","70.6","0","3"
"2026-03-02 10:24:53","95","27.3","1773","70.5","0","2"
"2026-03-02 10:25:54","96","27.3","1764","70.5","0","1"
"2026-03-02 10:26:54","96","27.3","1761","70.5","0","1"
"2026-03-02 10:27:55","96","27.3","1762","70.5","0","1"
"2026-03-02 10:28:55","95","27.3","1753","70.5","0","2"
"2026-03-02 10:29:56","95","27.3","1750","70.5","0","2"
"2026-03-02 10:30:56","95","27.3","1749","70.5","0","2"
"2026-03-02 10:31:57","95","27.3","1748","70.5","0","2"
"2026-03-02 10:32:57","95","27.3","1744","70.5","0","2"
"2026-03-02 10:33:58","95","27.3","1743","70.5","0","2"
"2026-03-02 10:34:58","95","27.3","1750","70.5","0","2"
"2026-03-02 10:35:59","96","27.3","1747","70.5","0","1"
"2026-03-02 10:36:59","94","27.3","1749","70.5","0","3"
"2026-03-02 10:37:59","95","27.3","1743","70.5","0","2"
"2026-03-02 10:39:00","95","27.3","1740","70.5","0","2"
"2026-03-02 10:40:00","96","27.3","1742","70.4","0","1"
"2026-03-02 10:41:01","95","27.3","1740","70.5","0","2"
"2026-03-02 10:42:02","94","27.3","1740","70.4","0","3"
"2026-03-02 10:43:02","94","27.3","1740","70.4","0","3"
"2026-03-02 10:44:03","95","27.3","1732","70.4","0","2"
"2026-03-02 10:45:03","95","27.4","1733","70.5","0","2"
"2026-03-02 10:46:03","94","27.3","1730","70.4","0","3"
"2026-03-02 10:47:04","95","27.3","1726","70.5","0","2"
"2026-03-02 10:48:04","96","27.3","1727","70.5","0","1"
"2026-03-02 10:49:05","95","27.4","1731","70.5","0","2"
"2026-03-02 10:50:05","96","27.4","1730","70.5","0","1"
"2026-03-02 10:51:06","94","27.3","1731","70.4","0","3"
"2026-03-02 10:52:06","94","27.4","1732","70.4","0","3"
"2026-03-02 10:53:06","94","27.3","1736","70.5","0","3"
"2026-03-02 10:54:07","94","27.4","1737","70.5","0","3"
"2026-03-02 10:55:07","93","27.3","1735","70.5","0","4"
"2026-03-02 10:56:08","94","27.4","1729","70.5","0","3"
"2026-03-02 10:57:08","94","27.4","1729","70.5","0","3"
"2026-03-02 10:58:09","94","27.4","1737","70.5","0","3"
"2026-03-02 10:59:09","93","27.4","1767","70.4","0","4"
"2026-03-02 11:00:10","93","27.4","1794","70.5","0","4"
"2026-03-02 11:01:10","92","27.3","1802","70.5","0","5"
"2026-03-02 11:02:11","92","27.3","1800","70.5","0","5"
"2026-03-02 11:03:11","92","27.4","1802","70.5","0","5"
"2026-03-02 11:04:12","92","27.4","1812","70.5","0","5"
"2026-03-02 11:05:12","92","27.4","1828","70.5","1","5"
"2026-03-02 11:06:13","92","27.4","1850","70.5","1","5"
"2026-03-02 11:07:13","91","27.4","1862","70.5","1","6"
"2026-03-02 11:08:13","92","27.3","1866","70.5","1","5"
"2026-03-02 11:09:14","92","27.4","1874","70.5","1","5"
"2026-03-02 11:10:14","93","27.3","1867","70.5","1","4"
"2026-03-02 11:11:15","92","27.4","1858","70.6","1","5"
"2026-03-02 11:12:15","92","27.4","1840","70.6","1","5"
"2026-03-02 11:13:16","91","27.4","1817","70.6","1","6"
"2026-03-02 11:14:16","92","27.4","1809","70.6","1","5"
"2026-03-02 11:15:17","91","27.3","1809","70.6","1","6"
"2026-03-02 11:16:17","91","27.4","1806","70.6","1","6"
"2026-03-02 11:17:18","90","27.4","1804","70.6","1","7"
"2026-03-02 11:18:18","90","27.4","1804","70.6","1","7"
"2026-03-02 11:19:19","90","27.4","1796","70.6","1","7"
"2026-03-02 11:20:19","91","27.3","1802","70.6","1","6"
"2026-03-02 11:21:20","91","27.3","1801","70.6","1","6"
