"timestamp","distance","temperature","co2","humidity","stage","growth"
"2026-02-24 22:47:07","96","31.7","3219","75.5","0","1"
"2026-02-24 22:48:08","96","31.9","3388","78.8","0","1"
"2026-02-24 22:49:08","97","32","3419","79","0","0"
"2026-02-24 22:50:11","97","32.2","3442","78.7","0","0"
"2026-02-24 22:51:12","97","32.3","3443","78.5","0","0"
"2026-02-24 22:52:12","96","32.4","3444","78.1","0","1"
"2026-02-24 22:53:15","95","32.5","3441","78.1","0","2"
"2026-02-24 22:54:18","95","32.6","3454","77.7","0","2"
"2026-02-24 22:55:18","97","32.7","3449","77.3","0","0"
"2026-02-24 22:56:19","95","32.8","3431","76.9","0","2"
"2026-02-24 22:57:20","95","32.9","3427","76.6","0","2"
"2026-02-24 22:58:20","95","33","3433","76.5","0","2"
"2026-02-24 22:59:20","95","33.1","3431","76.4","0","2"
"2026-02-24 23:00:21","95","33.1","3435","76.2","1","2"
"2026-02-24 23:01:21","95","33.2","3442","75.9","1","2"
"2026-02-24 23:02:21","93","33.3","3449","75.7","1","4"
"2026-02-24 23:03:22","93","33.3","3457","75.4","1","4"
"2026-02-24 23:04:22","94","33.4","3459","75.6","1","3"
"2026-02-24 23:05:22","92","33.4","3456","75.3","1","5"
"2026-02-24 23:06:22","93","33.4","3446","74.9","1","4"
"2026-02-24 23:07:23","91","33.5","3447","75","1","6"
"2026-02-24 23:08:23","92","33.5","3435","74.8","1","5"
"2026-02-24 23:09:24","92","33.6","3440","74.9","1","5"
"2026-02-24 23:10:24","92","33.6","3439","74.9","1","5"
"2026-02-24 23:11:24","92","33.7","3450","74.7","1","5"
"2026-02-24 23:12:25","92","33.7","3449","74.7","1","5"
"2026-02-24 23:13:25","92","33.7","3454","74.8","1","5"
"2026-02-24 23:14:25","91","33.8","3454","74.8","1","6"
"2026-02-24 23:15:26","91","33.8","3463","74.7","1","6"
"2026-02-24 23:16:26","91","33.8","3447","74.5","1","6"
"2026-02-24 23:17:26","91","33.9","3439","74.4","1","6"
"2026-02-24 23:18:27","91","33.9","3428","74.1","1","6"
"2026-02-24 23:19:27","91","33.9","3428","73.9","1","6"
"2026-02-24 23:20:28","90","33.9","3412","73.7","1","7"
"2026-02-24 23:21:28","88","34","3406","73.5","1","9"
"2026-02-24 23:22:29","88","34","3418","73.5","1","9"
"2026-02-24 23:23:29","90","34","3429","73.6","1","7"
"2026-02-24 23:24:29","89","34","3444","73.6","1","8"
"2026-02-24 23:25:30","89","34","3455","73.5","1","8"
"2026-02-24 23:26:30","88","34","3452","73.5","1","9"
"2026-02-24 23:27:31","88","34","3461","73.5","1","9"
"2026-02-24 23:28:31","87","34","3465","73.5","1","10"
"2026-02-24 23:29:31","86","34","3480","73.3","1","11"
"2026-02-24 23:30:32","86","34","3477","73.5","1","11"
"2026-02-24 23:31:32","86","34","3465","73.4","1","11"
"2026-02-24 23:32:32","86","34","3467","73.5","1","11"
"2026-02-24 23:33:32","86","34.1","3484","73.3","1","11"
"2026-02-24 23:34:33","83","34.1","3497","73.4","1","14"
"2026-02-24 23:35:33","83","34.1","3505","73.4","1","14"
"2026-02-24 23:36:34","82","34.1","3523","73.5","1","15"
"2026-02-24 23:37:35","84","34.1","3531","73.4","1","13"
"2026-02-24 23:38:35","82","34.2","3524","73.3","1","15"
"2026-02-24 23:39:36","82","34.1","3515","73.2","1","15"
"2026-02-24 23:40:36","83","34.2","3509","73.2","1","14"
"2026-02-24 23:41:37","82","34.2","3485","72.7","1","15"
"2026-02-24 23:42:37","82","34.2","3486","73.1","1","15"
"2026-02-24 23:43:37","79","34.2","3490","72.9","1","18"
"2026-02-24 23:44:38","81","34.2","3487","72.7","1","16"
"2026-02-24 23:45:38","79","34.2","3492","72.8","1","18"
"2026-02-24 23:46:38","81","34.2","3498","72.6","1","16"
"2026-02-24 23:47:38","79","34.2","3513","72.8","1","18"
"2026-02-24 23:48:38","79","34.2","3530","72.9","1","18"
"2026-02-24 23:49:39","79","34.2","3548","72.7","1","18"
