temperature_norm,growth_norm,humidity_norm,co2_norm,growth_rate_norm,acceleration_norm,stage,timestamp,variation_id
0.0412926422590923,0.025930302678712925,0.8184715718272718,0.018151211875099046,0.0,0.0,0,2026-01-01 00:00:00,0
0.059292642259092296,0.025930302678712925,0.8514715718272718,0.018151211875099046,0.0,-0.00044679482286698845,0,2026-01-01 00:05:00,0
0.2112926422590923,0.025930302678712925,0.7694715718272719,0.018598006697966032,-0.0008935896457339769,-0.0012529228725069704,0,2026-01-01 00:10:00,0
0.3382926422590923,0.02414312338724497,0.6884715718272718,0.01815310924357845,-0.0025058457450139408,-0.0010912193958473393,0,2026-01-01 00:15:00,0
0.4442926422590923,0.020918611188685043,0.6114715718272719,0.01618104205079386,-0.0030760284374286555,-0.00014337861624678754,0,2026-01-01 00:20:00,0
0.5312926422590923,0.01799106651238766,0.5384715718272718,0.01399004804742512,-0.002792602977507516,0.00037318569318887116,0,2026-01-01 00:25:00,0
0.6032926422590924,0.015333405233670012,0.4694715718272718,0.011898212189094464,-0.0023296570510509132,0.0011079730828258876,0,2026-01-01 00:30:00,0
0.6622926422590923,0.013331752410285834,0.4064715718272718,0.009620555093127953,-0.0005766568118557407,0.0011193244134340154,0,2026-01-01 00:35:00,0
0.7112926422590924,0.01418009160995853,0.3504715718272718,0.009971568239062412,-9.100822418288239e-05,-0.0005017473318260652,0,2026-01-01 00:40:00,0
0.7532926422590923,0.013149735961920069,0.2994715718272718,0.009994890911097983,-0.001580151475507871,-0.00025237246440037867,0,2026-01-01 00:45:00,0
0.7882926422590923,0.011019788658942788,0.25547157182727176,0.00801172863775177,-0.0005957531529836397,0.001244445271230167,0,2026-01-01 00:50:00,0
0.8172926422590924,0.01195822965595279,0.21547157182727178,0.008825130292643183,0.0009087390669524631,0.0007187893018691053,0,2026-01-01 00:55:00,0
0.8402926422590924,0.012837266792847715,0.18047157182727178,0.009406999480370685,0.0008418254507545709,-0.0012083974066603473,0,2026-01-01 01:00:00,0
0.8602926422590923,0.013641880557461931,0.14747157182727177,0.010303344263407467,-0.0015080557463682314,-0.0023582158525814927,0,2026-01-01 01:05:00,0
0.8782926422590923,0.009821155300111252,0.12047157182727179,0.008812111837282083,-0.003874606254408414,7.593233643229187e-05,0,2026-01-01 01:10:00,0
0.8932926422590923,0.005892668048645103,0.0964715718272718,0.004802963170803395,-0.0013561910735036477,0.002183188192721194,0,2026-01-01 01:15:00,0
0.9052926422590923,0.007108773153103956,0.0764715718272718,0.0052220262726897565,0.0004917701310339744,0.00019609948341500804,0,2026-01-01 01:20:00,0
0.9172926422590924,0.006876208310713052,0.0592715718272718,0.005295341870835952,-0.0009639921066736316,-0.0010554914007321935,0,2026-01-01 01:25:00,0
